     826.400000   0.557721E+29
     826.500000   0.557721E+29
     826.600000   0.557721E+29
     826.700000   0.557721E+29
     826.800000   0.557721E+29
     826.900000   0.557721E+29
     827.000000   0.557721E+29
     827.100000   0.557721E+29
     827.200000   0.557721E+29
     827.300000   0.557721E+29
     827.400000   0.557721E+29
     827.500000   0.557721E+29
     827.600000   0.557721E+29
     827.700000   0.557721E+29
     827.800000   0.557721E+29
     827.900000   0.557721E+29
     828.000000   0.557721E+29
     828.100000   0.557721E+29
     828.200000   0.557721E+29
     828.300000   0.557721E+29
     828.400000   0.557721E+29
     828.500000   0.557721E+29
     828.600000   0.557721E+29
     828.700000   0.557721E+29
     828.800000   0.557721E+29
     828.900000   0.557721E+29
     829.000000   0.557721E+29
     829.100000   0.557721E+29
     829.200000   0.557721E+29
     829.300000   0.557721E+29
     829.400000   0.557721E+29
     829.500000   0.557721E+29
     829.600000   0.557721E+29
     829.700000   0.557721E+29
     829.800000   0.557721E+29
     829.900000   0.557721E+29
     830.000000   0.557721E+29
     830.100000   0.557721E+29
     830.200000   0.557721E+29
     830.300000   0.557721E+29
     830.400000   0.557721E+29
     830.500000   0.557721E+29
     830.600000   0.557721E+29
     830.700000   0.557721E+29
     830.800000   0.557721E+29
     830.900000   0.557721E+29
     831.000000   0.557721E+29
     831.100000   0.557721E+29
     831.200000   0.557721E+29
     831.300000   0.557721E+29
     831.400000   0.557721E+29
     831.500000   0.557721E+29
     831.600000   0.557721E+29
     831.700000   0.557721E+29
     831.800000   0.557721E+29
     831.900000   0.557721E+29
     832.000000   0.557721E+29
     832.100000   0.557721E+29
     832.200000   0.557721E+29
     832.300000   0.557721E+29
     832.400000   0.557721E+29
     832.500000   0.557721E+29
     832.600000   0.557721E+29
     832.700000   0.557721E+29
     832.800000   0.557721E+29
     832.900000   0.557721E+29
     833.000000   0.557721E+29
     833.100000   0.557721E+29
     833.200000   0.557721E+29
     833.300000   0.557721E+29
     833.400000   0.557721E+29
     833.500000   0.557721E+29
     833.600000   0.557721E+29
     833.700000   0.557721E+29
     833.800000   0.557721E+29
     833.900000   0.557721E+29
     834.000000   0.557721E+29
     834.100000   0.557721E+29
     834.200000   0.557721E+29
     834.300000   0.557721E+29
     834.400000   0.557721E+29
     834.500000   0.557721E+29
     834.600000   0.557721E+29
     834.700000   0.557721E+29
     834.800000   0.557721E+29
     834.900000   0.557721E+29
     835.000000   0.557721E+29
     835.100000   0.557721E+29
     835.200000   0.557721E+29
     835.300000   0.557721E+29
     835.400000   0.557721E+29
     835.500000   0.557721E+29
     835.600000   0.557721E+29
     835.700000   0.557721E+29
     835.800000   0.557721E+29
     835.900000   0.557721E+29
     836.000000   0.557721E+29
     836.100000   0.557721E+29
     836.200000   0.557721E+29
     836.300000   0.557721E+29
     836.400000   0.557721E+29
     836.500000   0.557721E+29
     836.600000   0.557721E+29
     836.700000   0.557721E+29
     836.800000   0.557721E+29
     836.900000   0.557721E+29
     837.000000   0.557721E+29
     837.100000   0.557721E+29
     837.200000   0.557721E+29
     837.300000   0.557721E+29
     837.400000   0.557721E+29
     837.500000   0.557721E+29
     837.600000   0.557721E+29
     837.700000   0.557721E+29
     837.800000   0.557721E+29
     837.900000   0.557721E+29
     838.000000   0.557721E+29
     838.100000   0.557721E+29
     838.200000   0.557721E+29
     838.300000   0.557721E+29
     838.400000   0.557721E+29
     838.500000   0.557721E+29
     838.600000   0.557721E+29
     838.700000   0.557721E+29
     838.800000   0.557721E+29
     838.900000   0.557721E+29
     839.000000   0.557721E+29
     839.100000   0.557721E+29
     839.200000   0.557721E+29
     839.300000   0.557721E+29
     839.400000   0.557721E+29
     839.500000   0.557721E+29
     839.600000   0.557721E+29
     839.700000   0.557721E+29
     839.800000   0.557721E+29
     839.900000   0.557721E+29
     840.000000   0.557721E+29
     840.100000   0.557721E+29
     840.200000   0.557721E+29
     840.300000   0.557721E+29
     840.400000   0.557721E+29
     840.500000   0.557721E+29
     840.600000   0.557721E+29
     840.700000   0.557721E+29
     840.800000   0.557721E+29
     840.900000   0.557721E+29
     841.000000   0.557721E+29
     841.100000   0.557721E+29
     841.200000   0.557721E+29
     841.300000   0.557721E+29
     841.400000   0.557721E+29
     841.500000   0.557721E+29
     841.600000   0.557721E+29
     841.700000   0.557721E+29
     841.800000   0.557721E+29
     841.900000   0.557721E+29
     842.000000   0.557721E+29
     842.100000   0.557721E+29
     842.200000   0.557721E+29
     842.300000   0.557721E+29
     842.400000   0.557721E+29
     842.500000   0.557721E+29
     842.600000   0.557721E+29
     842.700000   0.557721E+29
     842.800000   0.557721E+29
     842.900000   0.557721E+29
     843.000000   0.557721E+29
     843.100000   0.557721E+29
     843.200000   0.557721E+29
     843.300000   0.557721E+29
     843.400000   0.557721E+29
     843.500000   0.557721E+29
     843.600000   0.557721E+29
     843.700000   0.557721E+29
     843.800000   0.557721E+29
     843.900000   0.557721E+29
     844.000000   0.557721E+29
     844.100000   0.557721E+29
     844.200000   0.557721E+29
     844.300000   0.557721E+29
     844.400000   0.557721E+29
     844.500000   0.557721E+29
     844.600000   0.557721E+29
     844.700000   0.557721E+29
     844.800000   0.557721E+29
     844.900000   0.557721E+29
     845.000000   0.557721E+29
     845.100000   0.557721E+29
     845.200000   0.557721E+29
     845.300000   0.557721E+29
     845.400000   0.557721E+29
     845.500000   0.557721E+29
     845.600000   0.557721E+29
     845.700000   0.557721E+29
     845.800000   0.557721E+29
     845.900000   0.557721E+29
     846.000000   0.557721E+29
     846.100000   0.557721E+29
     846.200000   0.557721E+29
     846.300000   0.557721E+29
     846.400000   0.557721E+29
     846.500000   0.557721E+29
     846.600000   0.557721E+29
     846.700000   0.557721E+29
     846.800000   0.557721E+29
     846.900000   0.557721E+29
     847.000000   0.557721E+29
     847.100000   0.557721E+29
     847.200000   0.557721E+29
     847.300000   0.557721E+29
     847.400000   0.557721E+29
     847.500000   0.557721E+29
     847.600000   0.557721E+29
     847.700000   0.557721E+29
     847.800000   0.557721E+29
     847.900000   0.557721E+29
     848.000000   0.557721E+29
     848.100000   0.557721E+29
     848.200000   0.557721E+29
     848.300000   0.557721E+29
     848.400000   0.557721E+29
     848.500000   0.557721E+29
     848.600000   0.557721E+29
     848.700000   0.557721E+29
     848.800000   0.557721E+29
     848.900000   0.557721E+29
     849.000000   0.557721E+29
     849.100000   0.557721E+29
     849.200000   0.557721E+29
     849.300000   0.557721E+29
     849.400000   0.557721E+29
     849.500000   0.557721E+29
     849.600000   0.557721E+29
     849.700000   0.557721E+29
     849.800000   0.557721E+29
     849.900000   0.557721E+29
     850.000000   0.557721E+29
     850.100000   0.557721E+29
     850.200000   0.557721E+29
     850.300000   0.557721E+29
     850.400000   0.557721E+29
     850.500000   0.557721E+29
     850.600000   0.557721E+29
     850.700000   0.557721E+29
     850.800000   0.557721E+29
     850.900000   0.557721E+29
     851.000000   0.557721E+29
     851.100000   0.557721E+29
     851.200000   0.557721E+29
     851.300000   0.557721E+29
     851.400000   0.557721E+29
     851.500000   0.557721E+29
     851.600000   0.557721E+29
     851.700000   0.557721E+29
     851.800000   0.557721E+29
     851.900000   0.557721E+29
     852.000000   0.557721E+29
     852.100000   0.557721E+29
     852.200000   0.557721E+29
     852.300000   0.557721E+29
     852.400000   0.557721E+29
     852.500000   0.557721E+29
     852.600000   0.557721E+29
     852.700000   0.557721E+29
     852.800000   0.557721E+29
     852.900000   0.557721E+29
     853.000000   0.557721E+29
     853.100000   0.557721E+29
     853.200000   0.557721E+29
     853.300000   0.557721E+29
     853.400000   0.557721E+29
     853.500000   0.557721E+29
     853.600000   0.557721E+29
     853.700000   0.557721E+29
     853.800000   0.557721E+29
     853.900000   0.557721E+29
     854.000000   0.557721E+29
     854.100000   0.557721E+29
     854.200000   0.557721E+29
     854.300000   0.557721E+29
     854.400000   0.557721E+29
     854.500000   0.557721E+29
     854.600000   0.557721E+29
     854.700000   0.557721E+29
     854.800000   0.557721E+29
     854.900000   0.557721E+29
     855.000000   0.557721E+29
     855.100000   0.557721E+29
     855.200000   0.557721E+29
     855.300000   0.557721E+29
     855.400000   0.557721E+29
     855.500000   0.557721E+29
     855.600000   0.557721E+29
     855.700000   0.557721E+29
     855.800000   0.557721E+29
     855.900000   0.557721E+29
     856.000000   0.557721E+29
     856.100000   0.557721E+29
     856.200000   0.557721E+29
     856.300000   0.557721E+29
     856.400000   0.557721E+29
     856.500000   0.557721E+29
     856.600000   0.557721E+29
     856.700000   0.557721E+29
     856.800000   0.557721E+29
     856.900000   0.557721E+29
     857.000000   0.557721E+29
     857.100000   0.557721E+29
     857.200000   0.557721E+29
     857.300000   0.557721E+29
     857.400000   0.557721E+29
     857.500000   0.557721E+29
     857.600000   0.557721E+29
     857.700000   0.557721E+29
     857.800000   0.557721E+29
     857.900000   0.557721E+29
     858.000000   0.557721E+29
     858.100000   0.557721E+29
     858.200000   0.557721E+29
     858.300000   0.557721E+29
     858.400000   0.557721E+29
     858.500000   0.557721E+29
     858.600000   0.557721E+29
     858.700000   0.557721E+29
     858.800000   0.557721E+29
     858.900000   0.557721E+29
     859.000000   0.557721E+29
     859.100000   0.557721E+29
     859.200000   0.557721E+29
     859.300000   0.557721E+29
     859.400000   0.557721E+29
     859.500000   0.557721E+29
     859.600000   0.557721E+29
     859.700000   0.557721E+29
     859.800000   0.557721E+29
     859.900000   0.557721E+29
     860.000000   0.557721E+29
     860.100000   0.557721E+29
     860.200000   0.557721E+29
     860.300000   0.557721E+29
     860.400000   0.557721E+29
     860.500000   0.557721E+29
     860.600000   0.557721E+29
     860.700000   0.557721E+29
     860.800000   0.557721E+29
     860.900000   0.557721E+29
     861.000000   0.557721E+29
     861.100000   0.557721E+29
     861.200000   0.557721E+29
     861.300000   0.557721E+29
     861.400000   0.557721E+29
     861.500000   0.557721E+29
     861.600000   0.557721E+29
     861.700000   0.557721E+29
     861.800000   0.557721E+29
     861.900000   0.557721E+29
     862.000000   0.557721E+29
     862.100000   0.557721E+29
     862.200000   0.557721E+29
     862.300000   0.557721E+29
     862.400000   0.557721E+29
     862.500000   0.557721E+29
     862.600000   0.557721E+29
     862.700000   0.557721E+29
     862.800000   0.557721E+29
     862.900000   0.557721E+29
     863.000000   0.557721E+29
     863.100000   0.557721E+29
     863.200000   0.557721E+29
     863.300000   0.557721E+29
     863.400000   0.557721E+29
     863.500000   0.557721E+29
     863.600000   0.557721E+29
     863.700000   0.557721E+29
     863.800000   0.557721E+29
     863.900000   0.557721E+29
     864.000000   0.557721E+29
     864.100000   0.557721E+29
     864.200000   0.557721E+29
     864.300000   0.557721E+29
     864.400000   0.557721E+29
     864.500000   0.557721E+29
     864.600000   0.557721E+29
     864.700000   0.557721E+29
     864.800000   0.557721E+29
     864.900000   0.557721E+29
     865.000000   0.557721E+29
     865.100000   0.557721E+29
     865.200000   0.557721E+29
     865.300000   0.557721E+29
     865.400000   0.557721E+29
     865.500000   0.557721E+29
     865.600000   0.557721E+29
     865.700000   0.557721E+29
     865.800000   0.557721E+29
     865.900000   0.557721E+29
     866.000000   0.557721E+29
     866.100000   0.557721E+29
     866.200000   0.557721E+29
     866.300000   0.557721E+29
     866.400000   0.557721E+29
     866.500000   0.557721E+29
     866.600000   0.557721E+29
     866.700000   0.557721E+29
     866.800000   0.557721E+29
     866.900000   0.557721E+29
     867.000000   0.557721E+29
     867.100000   0.557721E+29
     867.200000   0.557721E+29
     867.300000   0.557721E+29
     867.400000   0.557721E+29
     867.500000   0.557721E+29
     867.600000   0.557721E+29
     867.700000   0.557721E+29
     867.800000   0.557721E+29
     867.900000   0.557721E+29
     868.000000   0.557721E+29
     868.100000   0.557721E+29
     868.200000   0.557721E+29
     868.300000   0.557721E+29
     868.400000   0.557721E+29
     868.500000   0.557721E+29
     868.600000   0.557721E+29
     868.700000   0.557721E+29
     868.800000   0.557721E+29
     868.900000   0.557721E+29
     869.000000   0.557721E+29
     869.100000   0.557721E+29
     869.200000   0.557721E+29
     869.300000   0.557721E+29
     869.400000   0.557721E+29
     869.500000   0.557721E+29
     869.600000   0.557721E+29
     869.700000   0.557721E+29
     869.800000   0.557721E+29
     869.900000   0.557721E+29
     870.000000   0.557721E+29
     870.100000   0.557721E+29
     870.200000   0.557721E+29
     870.300000   0.557721E+29
     870.400000   0.557721E+29
     870.500000   0.557721E+29
     870.600000   0.557721E+29
     870.700000   0.557721E+29
     870.800000   0.557721E+29
     870.900000   0.557721E+29
     871.000000   0.557721E+29
     871.100000   0.557721E+29
     871.200000   0.557721E+29
     871.300000   0.557721E+29
     871.400000   0.557721E+29
     871.500000   0.557721E+29
     871.600000   0.557721E+29
     871.700000   0.557721E+29
     871.800000   0.557721E+29
     871.900000   0.557721E+29
     872.000000   0.557721E+29
     872.100000   0.557721E+29
     872.200000   0.557721E+29
     872.300000   0.557721E+29
     872.400000   0.557721E+29
     872.500000   0.557721E+29
     872.600000   0.557721E+29
     872.700000   0.557721E+29
     872.800000   0.557721E+29
     872.900000   0.557721E+29
     873.000000   0.557721E+29
     873.100000   0.557721E+29
     873.200000   0.557721E+29
     873.300000   0.557721E+29
     873.400000   0.557721E+29
     873.500000   0.557721E+29
     873.600000   0.557721E+29
     873.700000   0.557721E+29
     873.800000   0.557721E+29
     873.900000   0.557721E+29
     874.000000   0.557721E+29
     874.100000   0.557721E+29
     874.200000   0.557721E+29
     874.300000   0.557721E+29
     874.400000   0.557721E+29
     874.500000   0.557721E+29
     874.600000   0.557721E+29
     874.700000   0.557721E+29
     874.800000   0.557721E+29
     874.900000   0.557721E+29
     875.000000   0.557721E+29
     875.100000   0.557721E+29
     875.200000   0.557721E+29
     875.300000   0.557721E+29
     875.400000   0.557721E+29
     875.500000   0.557721E+29
     875.600000   0.557721E+29
     875.700000   0.557721E+29
     875.800000   0.557721E+29
     875.900000   0.557721E+29
     876.000000   0.557721E+29
     876.100000   0.557721E+29
     876.200000   0.557721E+29
     876.300000   0.557721E+29
     876.400000   0.557721E+29
     876.500000   0.557721E+29
     876.600000   0.557721E+29
     876.700000   0.557721E+29
     876.800000   0.557721E+29
     876.900000   0.557721E+29
     877.000000   0.557721E+29
     877.100000   0.557721E+29
     877.200000   0.557721E+29
     877.300000   0.557721E+29
     877.400000   0.557721E+29
     877.500000   0.557721E+29
     877.600000   0.557721E+29
     877.700000   0.557721E+29
     877.800000   0.557721E+29
     877.900000   0.557721E+29
     878.000000   0.557721E+29
     878.100000   0.557721E+29
     878.200000   0.557721E+29
     878.300000   0.557721E+29
     878.400000   0.557721E+29
     878.500000   0.557721E+29
     878.600000   0.557721E+29
     878.700000   0.557721E+29
     878.800000   0.557721E+29
     878.900000   0.557721E+29
     879.000000   0.557721E+29
     879.100000   0.557721E+29
     879.200000   0.557721E+29
     879.300000   0.557721E+29
     879.400000   0.550367E+29
     879.500000   0.550348E+29
     879.600000   0.556631E+29
     879.700000   0.556626E+29
     879.800000   0.545689E+29
     879.900000   0.545679E+29
     880.000000   0.555502E+29
     880.100000   0.555496E+29
     880.200000   0.554715E+29
     880.300000   0.554741E+29
     880.400000   0.554314E+29
     880.500000   0.554310E+29
     880.600000   0.553645E+29
     880.700000   0.553642E+29
     880.800000   0.553062E+29
     880.900000   0.553058E+29
     881.000000   0.552501E+29
     881.100000   0.552498E+29
     881.200000   0.551746E+29
     881.300000   0.551743E+29
     881.400000   0.551291E+29
     881.500000   0.551288E+29
     881.600000   0.550684E+29
     881.700000   0.550681E+29
     881.800000   0.550031E+29
     881.900000   0.550028E+29
     882.000000   0.549357E+29
     882.100000   0.549353E+29
     882.200000   0.548507E+29
     882.300000   0.548503E+29
     882.400000   0.546653E+29
     882.500000   0.546646E+29
     882.600000   0.545990E+29
     882.700000   0.545983E+29
     882.800000   0.510887E+29
     882.900000   0.510795E+29
     883.000000   0.520963E+29
     883.100000   0.520891E+29
     883.200000   0.546153E+29
     883.300000   0.546247E+29
     883.400000   0.545763E+29
     883.500000   0.545833E+29
     883.600000   0.546236E+29
     883.700000   0.546235E+29
     883.800000   0.523695E+29
     883.900000   0.523638E+29
     884.000000   0.534770E+29
     884.100000   0.534736E+29
     884.200000   0.546300E+29
     884.300000   0.546361E+29
     884.400000   0.546782E+29
     884.500000   0.546815E+29
     884.600000   0.546333E+29
     884.700000   0.546332E+29
     884.800000   0.546934E+29
     884.900000   0.546934E+29
     885.000000   0.546837E+29
     885.100000   0.546838E+29
     885.200000   0.542210E+29
     885.300000   0.542198E+29
     885.400000   0.546961E+29
     885.500000   0.546961E+29
     885.600000   0.547240E+29
     885.700000   0.547254E+29
     885.800000   0.546721E+29
     885.900000   0.546720E+29
     886.000000   0.547348E+29
     886.100000   0.547349E+29
     886.200000   0.547391E+29
     886.300000   0.547393E+29
     886.400000   0.547311E+29
     886.500000   0.547311E+29
     886.600000   0.547327E+29
     886.700000   0.547327E+29
     886.800000   0.528926E+29
     886.900000   0.528879E+29
     887.000000   0.544778E+29
     887.100000   0.544767E+29
     887.200000   0.547120E+29
     887.300000   0.547170E+29
     887.400000   0.547125E+29
     887.500000   0.547131E+29
     887.600000   0.546899E+29
     887.700000   0.546899E+29
     887.800000   0.547019E+29
     887.900000   0.547019E+29
     888.000000   0.546983E+29
     888.100000   0.546984E+29
     888.200000   0.546693E+29
     888.300000   0.546693E+29
     888.400000   0.545706E+29
     888.500000   0.545703E+29
     888.600000   0.546834E+29
     888.700000   0.546834E+29
     888.800000   0.546797E+29
     888.900000   0.546800E+29
     889.000000   0.546751E+29
     889.100000   0.546750E+29
     889.200000   0.546703E+29
     889.300000   0.546703E+29
     889.400000   0.544197E+29
     889.500000   0.544190E+29
     889.600000   0.546498E+29
     889.700000   0.546497E+29
     889.800000   0.546560E+29
     889.900000   0.546566E+29
     890.000000   0.546519E+29
     890.100000   0.546519E+29
     890.200000   0.546457E+29
     890.300000   0.546457E+29
     890.400000   0.546422E+29
     890.500000   0.546421E+29
     890.600000   0.546325E+29
     890.700000   0.546324E+29
     890.800000   0.532520E+29
     890.900000   0.532485E+29
     891.000000   0.546006E+29
     891.100000   0.546003E+29
     891.200000   0.545885E+29
     891.300000   0.545922E+29
     891.400000   0.545351E+29
     891.500000   0.545349E+29
     891.600000   0.544516E+29
     891.700000   0.544513E+29
     891.800000   0.522485E+29
     891.900000   0.522426E+29
     892.000000   0.544893E+29
     892.100000   0.544891E+29
     892.200000   0.544473E+29
     892.300000   0.544533E+29
     892.400000   0.544491E+29
     892.500000   0.544489E+29
     892.600000   0.544386E+29
     892.700000   0.544386E+29
     892.800000   0.544166E+29
     892.900000   0.544166E+29
     893.000000   0.543941E+29
     893.100000   0.543940E+29
     893.200000   0.543693E+29
     893.300000   0.543692E+29
     893.400000   0.535302E+29
     893.500000   0.535280E+29
     893.600000   0.542729E+29
     893.700000   0.542725E+29
     893.800000   0.541693E+29
     893.900000   0.541711E+29
     894.000000   0.542605E+29
     894.100000   0.542605E+29
     894.200000   0.542498E+29
     894.300000   0.542500E+29
     894.400000   0.542281E+29
     894.500000   0.542280E+29
     894.600000   0.539060E+29
     894.700000   0.539051E+29
     894.800000   0.541862E+29
     894.900000   0.541860E+29
     895.000000   0.541089E+29
     895.100000   0.541094E+29
     895.200000   0.541410E+29
     895.300000   0.541409E+29
     895.400000   0.540736E+29
     895.500000   0.540735E+29
     895.600000   0.541013E+29
     895.700000   0.541012E+29
     895.800000   0.540682E+29
     895.900000   0.540682E+29
     896.000000   0.540623E+29
     896.100000   0.540622E+29
     896.200000   0.540397E+29
     896.300000   0.540396E+29
     896.400000   0.540067E+29
     896.500000   0.540066E+29
     896.600000   0.539904E+29
     896.700000   0.539902E+29
     896.800000   0.539581E+29
     896.900000   0.539580E+29
     897.000000   0.538677E+29
     897.100000   0.538674E+29
     897.200000   0.539201E+29
     897.300000   0.539200E+29
     897.400000   0.538928E+29
     897.500000   0.538929E+29
     897.600000   0.538580E+29
     897.700000   0.538579E+29
     897.800000   0.538130E+29
     897.900000   0.538127E+29
     898.000000   0.537065E+29
     898.100000   0.537061E+29
     898.200000   0.527947E+29
     898.300000   0.527921E+29
     898.400000   0.481896E+29
     898.500000   0.481755E+29
     898.600000   0.535304E+29
     898.700000   0.535317E+29
     898.800000   0.510671E+29
     898.900000   0.510751E+29
     899.000000   0.536812E+29
     899.100000   0.536813E+29
     899.200000   0.536784E+29
     899.300000   0.536853E+29
     899.400000   0.535433E+29
     899.500000   0.535429E+29
     899.600000   0.535847E+29
     899.700000   0.535845E+29
     899.800000   0.521395E+29
     899.900000   0.521360E+29
