     852.600000   0.159248E+33
     852.700000   0.159248E+33
     852.800000   0.159248E+33
     852.900000   0.159248E+33
     853.000000   0.159248E+33
     853.100000   0.159248E+33
     853.200000   0.159248E+33
     853.300000   0.159248E+33
     853.400000   0.159248E+33
     853.500000   0.159248E+33
     853.600000   0.159248E+33
     853.700000   0.159248E+33
     853.800000   0.159248E+33
     853.900000   0.159248E+33
     854.000000   0.159248E+33
     854.100000   0.159248E+33
     854.200000   0.159248E+33
     854.300000   0.159248E+33
     854.400000   0.159248E+33
     854.500000   0.159248E+33
     854.600000   0.159248E+33
     854.700000   0.159248E+33
     854.800000   0.159248E+33
     854.900000   0.159248E+33
     855.000000   0.159248E+33
     855.100000   0.159248E+33
     855.200000   0.159248E+33
     855.300000   0.159248E+33
     855.400000   0.159248E+33
     855.500000   0.159248E+33
     855.600000   0.159248E+33
     855.700000   0.159248E+33
     855.800000   0.159248E+33
     855.900000   0.159248E+33
     856.000000   0.159248E+33
     856.100000   0.159248E+33
     856.200000   0.159248E+33
     856.300000   0.159248E+33
     856.400000   0.159248E+33
     856.500000   0.159248E+33
     856.600000   0.159248E+33
     856.700000   0.159248E+33
     856.800000   0.159248E+33
     856.900000   0.159248E+33
     857.000000   0.159248E+33
     857.100000   0.159248E+33
     857.200000   0.159248E+33
     857.300000   0.159248E+33
     857.400000   0.159248E+33
     857.500000   0.159248E+33
     857.600000   0.159248E+33
     857.700000   0.159248E+33
     857.800000   0.159248E+33
     857.900000   0.159248E+33
     858.000000   0.159248E+33
     858.100000   0.159248E+33
     858.200000   0.159248E+33
     858.300000   0.159248E+33
     858.400000   0.159248E+33
     858.500000   0.159248E+33
     858.600000   0.159248E+33
     858.700000   0.159248E+33
     858.800000   0.159248E+33
     858.900000   0.159248E+33
     859.000000   0.159248E+33
     859.100000   0.159248E+33
     859.200000   0.159248E+33
     859.300000   0.159248E+33
     859.400000   0.159248E+33
     859.500000   0.159248E+33
     859.600000   0.159248E+33
     859.700000   0.159248E+33
     859.800000   0.159248E+33
     859.900000   0.159248E+33
     860.000000   0.159248E+33
     860.100000   0.159248E+33
     860.200000   0.159248E+33
     860.300000   0.159248E+33
     860.400000   0.159248E+33
     860.500000   0.159248E+33
     860.600000   0.159248E+33
     860.700000   0.159248E+33
     860.800000   0.159248E+33
     860.900000   0.159248E+33
     861.000000   0.159248E+33
     861.100000   0.159248E+33
     861.200000   0.159248E+33
     861.300000   0.159248E+33
     861.400000   0.159248E+33
     861.500000   0.159248E+33
     861.600000   0.159248E+33
     861.700000   0.159248E+33
     861.800000   0.159248E+33
     861.900000   0.159248E+33
     862.000000   0.159248E+33
     862.100000   0.159248E+33
     862.200000   0.159248E+33
     862.300000   0.159248E+33
     862.400000   0.159248E+33
     862.500000   0.159248E+33
     862.600000   0.159248E+33
     862.700000   0.159248E+33
     862.800000   0.159248E+33
     862.900000   0.159248E+33
     863.000000   0.159248E+33
     863.100000   0.159248E+33
     863.200000   0.159248E+33
     863.300000   0.159248E+33
     863.400000   0.159248E+33
     863.500000   0.159248E+33
     863.600000   0.159248E+33
     863.700000   0.159248E+33
     863.800000   0.159248E+33
     863.900000   0.159248E+33
     864.000000   0.159248E+33
     864.100000   0.159248E+33
     864.200000   0.159248E+33
     864.300000   0.159248E+33
     864.400000   0.159248E+33
     864.500000   0.159248E+33
     864.600000   0.159248E+33
     864.700000   0.159248E+33
     864.800000   0.159248E+33
     864.900000   0.159248E+33
     865.000000   0.159248E+33
     865.100000   0.159248E+33
     865.200000   0.159248E+33
     865.300000   0.159248E+33
     865.400000   0.159248E+33
     865.500000   0.159248E+33
     865.600000   0.159248E+33
     865.700000   0.159248E+33
     865.800000   0.159248E+33
     865.900000   0.159248E+33
     866.000000   0.159248E+33
     866.100000   0.159248E+33
     866.200000   0.159248E+33
     866.300000   0.159248E+33
     866.400000   0.159248E+33
     866.500000   0.159248E+33
     866.600000   0.159248E+33
     866.700000   0.159248E+33
     866.800000   0.159248E+33
     866.900000   0.159248E+33
     867.000000   0.159248E+33
     867.100000   0.159248E+33
     867.200000   0.159248E+33
     867.300000   0.159248E+33
     867.400000   0.159248E+33
     867.500000   0.159248E+33
     867.600000   0.159248E+33
     867.700000   0.159248E+33
     867.800000   0.159248E+33
     867.900000   0.159248E+33
     868.000000   0.159248E+33
     868.100000   0.159248E+33
     868.200000   0.159248E+33
     868.300000   0.159248E+33
     868.400000   0.159248E+33
     868.500000   0.159248E+33
     868.600000   0.159248E+33
     868.700000   0.159248E+33
     868.800000   0.159248E+33
     868.900000   0.159248E+33
     869.000000   0.159248E+33
     869.100000   0.159248E+33
     869.200000   0.159248E+33
     869.300000   0.159248E+33
     869.400000   0.159248E+33
     869.500000   0.159248E+33
     869.600000   0.159248E+33
     869.700000   0.159248E+33
     869.800000   0.159248E+33
     869.900000   0.159248E+33
     870.000000   0.159248E+33
     870.100000   0.159248E+33
     870.200000   0.159248E+33
     870.300000   0.159248E+33
     870.400000   0.159248E+33
     870.500000   0.159248E+33
     870.600000   0.159248E+33
     870.700000   0.159248E+33
     870.800000   0.159248E+33
     870.900000   0.159248E+33
     871.000000   0.159248E+33
     871.100000   0.159248E+33
     871.200000   0.159248E+33
     871.300000   0.159248E+33
     871.400000   0.159248E+33
     871.500000   0.159248E+33
     871.600000   0.159248E+33
     871.700000   0.159248E+33
     871.800000   0.159248E+33
     871.900000   0.159248E+33
     872.000000   0.159248E+33
     872.100000   0.159248E+33
     872.200000   0.159248E+33
     872.300000   0.159248E+33
     872.400000   0.159248E+33
     872.500000   0.159248E+33
     872.600000   0.159248E+33
     872.700000   0.159248E+33
     872.800000   0.159248E+33
     872.900000   0.159248E+33
     873.000000   0.159248E+33
     873.100000   0.159248E+33
     873.200000   0.159248E+33
     873.300000   0.159248E+33
     873.400000   0.159248E+33
     873.500000   0.159248E+33
     873.600000   0.159248E+33
     873.700000   0.159248E+33
     873.800000   0.159248E+33
     873.900000   0.159248E+33
     874.000000   0.159248E+33
     874.100000   0.159248E+33
     874.200000   0.159248E+33
     874.300000   0.159247E+33
     874.400000   0.159247E+33
     874.500000   0.159247E+33
     874.600000   0.159247E+33
     874.700000   0.159247E+33
     874.800000   0.159247E+33
     874.900000   0.159247E+33
     875.000000   0.159247E+33
     875.100000   0.159247E+33
     875.200000   0.159247E+33
     875.300000   0.159247E+33
     875.400000   0.159247E+33
     875.500000   0.159247E+33
     875.600000   0.159247E+33
     875.700000   0.159247E+33
     875.800000   0.159247E+33
     875.900000   0.159246E+33
     876.000000   0.159246E+33
     876.100000   0.159246E+33
     876.200000   0.159246E+33
     876.300000   0.159246E+33
     876.400000   0.159246E+33
     876.500000   0.159246E+33
     876.600000   0.159245E+33
     876.700000   0.159245E+33
     876.800000   0.159245E+33
     876.900000   0.159245E+33
     877.000000   0.159244E+33
     877.100000   0.159243E+33
     877.200000   0.159244E+33
     877.300000   0.159244E+33
     877.400000   0.159243E+33
     877.500000   0.159241E+33
     877.600000   0.159240E+33
     877.700000   0.159241E+33
     877.800000   0.159242E+33
     877.900000   0.159242E+33
     878.000000   0.159242E+33
     878.100000   0.159242E+33
     878.200000   0.159242E+33
     878.300000   0.159239E+33
     878.400000   0.159237E+33
     878.500000   0.159237E+33
     878.600000   0.159235E+33
     878.700000   0.159229E+33
     878.800000   0.159220E+33
     878.900000   0.159203E+33
     879.000000   0.159185E+33
     879.100000   0.159162E+33
     879.200000   0.159137E+33
     879.300000   0.159103E+33
     879.400000   0.159067E+33
     879.500000   0.159023E+33
     879.600000   0.158975E+33
     879.700000   0.158918E+33
     879.800000   0.158872E+33
     879.900000   0.158826E+33
     880.000000   0.158783E+33
     880.100000   0.158739E+33
     880.200000   0.158693E+33
     880.300000   0.158639E+33
     880.400000   0.158585E+33
     880.500000   0.158523E+33
     880.600000   0.158459E+33
     880.700000   0.158388E+33
     880.800000   0.158315E+33
     880.900000   0.158230E+33
     881.000000   0.158150E+33
     881.100000   0.158071E+33
     881.200000   0.157988E+33
     881.300000   0.157897E+33
     881.400000   0.157803E+33
     881.500000   0.157544E+33
     881.600000   0.157136E+33
     881.700000   0.156695E+33
     881.800000   0.156114E+33
     881.900000   0.155111E+33
     882.000000   0.154535E+33
     882.100000   0.154415E+33
     882.200000   0.153836E+33
     882.300000   0.152861E+33
     882.400000   0.152772E+33
     882.500000   0.153412E+33
     882.600000   0.153718E+33
     882.700000   0.153901E+33
     882.800000   0.153967E+33
     882.900000   0.153674E+33
     883.000000   0.152947E+33
     883.100000   0.152163E+33
     883.200000   0.151180E+33
     883.300000   0.149818E+33
     883.400000   0.149738E+33
     883.500000   0.150701E+33
     883.600000   0.151086E+33
     883.700000   0.151199E+33
     883.800000   0.151116E+33
     883.900000   0.150926E+33
     884.000000   0.150399E+33
     884.100000   0.150146E+33
     884.200000   0.150371E+33
     884.300000   0.150226E+33
     884.400000   0.149387E+33
     884.500000   0.149033E+33
     884.600000   0.150012E+33
     884.700000   0.151186E+33
     884.800000   0.151877E+33
     884.900000   0.152225E+33
     885.000000   0.152307E+33
     885.100000   0.152253E+33
     885.200000   0.152061E+33
     885.300000   0.151601E+33
     885.400000   0.150751E+33
     885.500000   0.151012E+33
     885.600000   0.152426E+33
     885.700000   0.153506E+33
     885.800000   0.154146E+33
     885.900000   0.154423E+33
     886.000000   0.154551E+33
     886.100000   0.154630E+33
     886.200000   0.154690E+33
     886.300000   0.154676E+33
     886.400000   0.154576E+33
     886.500000   0.154382E+33
     886.600000   0.154022E+33
     886.700000   0.154103E+33
     886.800000   0.154642E+33
     886.900000   0.155072E+33
     887.000000   0.155359E+33
     887.100000   0.155493E+33
     887.200000   0.155582E+33
     887.300000   0.155651E+33
     887.400000   0.155714E+33
     887.500000   0.155751E+33
     887.600000   0.155761E+33
     887.700000   0.155767E+33
     887.800000   0.155774E+33
     887.900000   0.155776E+33
     888.000000   0.155776E+33
     888.100000   0.155770E+33
     888.200000   0.155765E+33
     888.300000   0.155757E+33
     888.400000   0.155750E+33
     888.500000   0.155739E+33
     888.600000   0.155727E+33
     888.700000   0.155709E+33
     888.800000   0.155695E+33
     888.900000   0.155681E+33
     889.000000   0.155668E+33
     889.100000   0.155648E+33
     889.200000   0.155621E+33
     889.300000   0.155604E+33
     889.400000   0.155603E+33
     889.500000   0.155595E+33
     889.600000   0.155579E+33
     889.700000   0.155553E+33
     889.800000   0.155521E+33
     889.900000   0.155485E+33
     890.000000   0.155447E+33
     890.100000   0.155404E+33
     890.200000   0.155363E+33
     890.300000   0.155326E+33
     890.400000   0.155298E+33
     890.500000   0.155274E+33
     890.600000   0.155244E+33
     890.700000   0.155212E+33
     890.800000   0.155178E+33
     890.900000   0.155147E+33
     891.000000   0.155117E+33
     891.100000   0.155087E+33
     891.200000   0.155057E+33
     891.300000   0.155024E+33
     891.400000   0.154990E+33
     891.500000   0.154956E+33
     891.600000   0.154922E+33
     891.700000   0.154890E+33
     891.800000   0.154857E+33
     891.900000   0.154822E+33
     892.000000   0.154784E+33
     892.100000   0.154747E+33
     892.200000   0.154709E+33
     892.300000   0.154668E+33
     892.400000   0.154625E+33
     892.500000   0.154585E+33
     892.600000   0.154531E+33
     892.700000   0.154279E+33
     892.800000   0.153896E+33
     892.900000   0.153483E+33
     893.000000   0.152885E+33
     893.100000   0.152195E+33
     893.200000   0.152228E+33
     893.300000   0.152413E+33
     893.400000   0.152107E+33
     893.500000   0.151675E+33
     893.600000   0.150907E+33
     893.700000   0.150027E+33
     893.800000   0.150208E+33
     893.900000   0.150992E+33
     894.000000   0.151326E+33
     894.100000   0.151495E+33
     894.200000   0.151566E+33
     894.300000   0.151640E+33
     894.400000   0.151626E+33
     894.500000   0.151571E+33
     894.600000   0.151551E+33
     894.700000   0.151503E+33
     894.800000   0.151382E+33
     894.900000   0.151231E+33
     895.000000   0.151034E+33
     895.100000   0.150717E+33
     895.200000   0.150123E+33
     895.300000   0.150101E+33
     895.400000   0.150662E+33
     895.500000   0.151022E+33
     895.600000   0.151155E+33
     895.700000   0.150923E+33
     895.800000   0.150214E+33
     895.900000   0.150310E+33
     896.000000   0.151356E+33
     896.100000   0.152150E+33
     896.200000   0.152641E+33
     896.300000   0.152824E+33
     896.400000   0.152893E+33
     896.500000   0.152909E+33
     896.600000   0.152927E+33
     896.700000   0.152933E+33
     896.800000   0.152904E+33
     896.900000   0.152862E+33
     897.000000   0.152817E+33
     897.100000   0.152767E+33
     897.200000   0.152681E+33
     897.300000   0.152390E+33
     897.400000   0.151956E+33
     897.500000   0.151468E+33
     897.600000   0.150806E+33
     897.700000   0.150079E+33
     897.800000   0.150153E+33
     897.900000   0.150648E+33
     898.000000   0.150851E+33
     898.100000   0.150994E+33
     898.200000   0.151059E+33
     898.300000   0.151118E+33
     898.400000   0.151112E+33
     898.500000   0.151080E+33
     898.600000   0.151082E+33
     898.700000   0.151069E+33
     898.800000   0.151019E+33
     898.900000   0.150967E+33
     899.000000   0.150907E+33
     899.100000   0.150833E+33
     899.200000   0.150740E+33
     899.300000   0.150632E+33
     899.400000   0.150476E+33
     899.500000   0.150268E+33
     899.600000   0.150024E+33
     899.700000   0.149689E+33
     899.800000   0.149074E+33
     899.900000   0.149089E+33
