     853.100000   0.164284E+33
     853.200000   0.164284E+33
     853.300000   0.164284E+33
     853.400000   0.164284E+33
     853.500000   0.164284E+33
     853.600000   0.164284E+33
     853.700000   0.164284E+33
     853.800000   0.164284E+33
     853.900000   0.164284E+33
     854.000000   0.164284E+33
     854.100000   0.164284E+33
     854.200000   0.164284E+33
     854.300000   0.164284E+33
     854.400000   0.164284E+33
     854.500000   0.164284E+33
     854.600000   0.164284E+33
     854.700000   0.164284E+33
     854.800000   0.164284E+33
     854.900000   0.164284E+33
     855.000000   0.164284E+33
     855.100000   0.164284E+33
     855.200000   0.164284E+33
     855.300000   0.164284E+33
     855.400000   0.164284E+33
     855.500000   0.164284E+33
     855.600000   0.164284E+33
     855.700000   0.164284E+33
     855.800000   0.164284E+33
     855.900000   0.164284E+33
     856.000000   0.164284E+33
     856.100000   0.164284E+33
     856.200000   0.164284E+33
     856.300000   0.164284E+33
     856.400000   0.164284E+33
     856.500000   0.164284E+33
     856.600000   0.164284E+33
     856.700000   0.164284E+33
     856.800000   0.164284E+33
     856.900000   0.164284E+33
     857.000000   0.164284E+33
     857.100000   0.164284E+33
     857.200000   0.164284E+33
     857.300000   0.164284E+33
     857.400000   0.164284E+33
     857.500000   0.164284E+33
     857.600000   0.164284E+33
     857.700000   0.164284E+33
     857.800000   0.164284E+33
     857.900000   0.164284E+33
     858.000000   0.164284E+33
     858.100000   0.164284E+33
     858.200000   0.164284E+33
     858.300000   0.164284E+33
     858.400000   0.164284E+33
     858.500000   0.164284E+33
     858.600000   0.164284E+33
     858.700000   0.164284E+33
     858.800000   0.164284E+33
     858.900000   0.164284E+33
     859.000000   0.164284E+33
     859.100000   0.164284E+33
     859.200000   0.164284E+33
     859.300000   0.164284E+33
     859.400000   0.164284E+33
     859.500000   0.164284E+33
     859.600000   0.164284E+33
     859.700000   0.164284E+33
     859.800000   0.164284E+33
     859.900000   0.164284E+33
     860.000000   0.164284E+33
     860.100000   0.164284E+33
     860.200000   0.164284E+33
     860.300000   0.164284E+33
     860.400000   0.164284E+33
     860.500000   0.164284E+33
     860.600000   0.164284E+33
     860.700000   0.164284E+33
     860.800000   0.164284E+33
     860.900000   0.164284E+33
     861.000000   0.164284E+33
     861.100000   0.164284E+33
     861.200000   0.164284E+33
     861.300000   0.164284E+33
     861.400000   0.164284E+33
     861.500000   0.164284E+33
     861.600000   0.164284E+33
     861.700000   0.164284E+33
     861.800000   0.164284E+33
     861.900000   0.164284E+33
     862.000000   0.164284E+33
     862.100000   0.164284E+33
     862.200000   0.164284E+33
     862.300000   0.164284E+33
     862.400000   0.164284E+33
     862.500000   0.164284E+33
     862.600000   0.164284E+33
     862.700000   0.164284E+33
     862.800000   0.164284E+33
     862.900000   0.164284E+33
     863.000000   0.164284E+33
     863.100000   0.164284E+33
     863.200000   0.164284E+33
     863.300000   0.164284E+33
     863.400000   0.164284E+33
     863.500000   0.164284E+33
     863.600000   0.164284E+33
     863.700000   0.164284E+33
     863.800000   0.164284E+33
     863.900000   0.164284E+33
     864.000000   0.164284E+33
     864.100000   0.164284E+33
     864.200000   0.164284E+33
     864.300000   0.164284E+33
     864.400000   0.164284E+33
     864.500000   0.164284E+33
     864.600000   0.164284E+33
     864.700000   0.164284E+33
     864.800000   0.164284E+33
     864.900000   0.164284E+33
     865.000000   0.164284E+33
     865.100000   0.164284E+33
     865.200000   0.164284E+33
     865.300000   0.164284E+33
     865.400000   0.164284E+33
     865.500000   0.164284E+33
     865.600000   0.164284E+33
     865.700000   0.164284E+33
     865.800000   0.164284E+33
     865.900000   0.164284E+33
     866.000000   0.164284E+33
     866.100000   0.164284E+33
     866.200000   0.164284E+33
     866.300000   0.164284E+33
     866.400000   0.164284E+33
     866.500000   0.164284E+33
     866.600000   0.164284E+33
     866.700000   0.164284E+33
     866.800000   0.164284E+33
     866.900000   0.164284E+33
     867.000000   0.164284E+33
     867.100000   0.164284E+33
     867.200000   0.164284E+33
     867.300000   0.164284E+33
     867.400000   0.164284E+33
     867.500000   0.164284E+33
     867.600000   0.164284E+33
     867.700000   0.164284E+33
     867.800000   0.164284E+33
     867.900000   0.164284E+33
     868.000000   0.164284E+33
     868.100000   0.164284E+33
     868.200000   0.164284E+33
     868.300000   0.164284E+33
     868.400000   0.164284E+33
     868.500000   0.164284E+33
     868.600000   0.164284E+33
     868.700000   0.164284E+33
     868.800000   0.164284E+33
     868.900000   0.164284E+33
     869.000000   0.164284E+33
     869.100000   0.164284E+33
     869.200000   0.164284E+33
     869.300000   0.164284E+33
     869.400000   0.164284E+33
     869.500000   0.164284E+33
     869.600000   0.164284E+33
     869.700000   0.164284E+33
     869.800000   0.164284E+33
     869.900000   0.164284E+33
     870.000000   0.164284E+33
     870.100000   0.164284E+33
     870.200000   0.164284E+33
     870.300000   0.164284E+33
     870.400000   0.164284E+33
     870.500000   0.164284E+33
     870.600000   0.164284E+33
     870.700000   0.164284E+33
     870.800000   0.164284E+33
     870.900000   0.164284E+33
     871.000000   0.164284E+33
     871.100000   0.164284E+33
     871.200000   0.164284E+33
     871.300000   0.164284E+33
     871.400000   0.164284E+33
     871.500000   0.164284E+33
     871.600000   0.164284E+33
     871.700000   0.164284E+33
     871.800000   0.164284E+33
     871.900000   0.164284E+33
     872.000000   0.164284E+33
     872.100000   0.164284E+33
     872.200000   0.164284E+33
     872.300000   0.164284E+33
     872.400000   0.164284E+33
     872.500000   0.164284E+33
     872.600000   0.164284E+33
     872.700000   0.164284E+33
     872.800000   0.164284E+33
     872.900000   0.164284E+33
     873.000000   0.164284E+33
     873.100000   0.164284E+33
     873.200000   0.164284E+33
     873.300000   0.164284E+33
     873.400000   0.164284E+33
     873.500000   0.164284E+33
     873.600000   0.164284E+33
     873.700000   0.164284E+33
     873.800000   0.164284E+33
     873.900000   0.164284E+33
     874.000000   0.164284E+33
     874.100000   0.164284E+33
     874.200000   0.164284E+33
     874.300000   0.164284E+33
     874.400000   0.164284E+33
     874.500000   0.164284E+33
     874.600000   0.164284E+33
     874.700000   0.164284E+33
     874.800000   0.164284E+33
     874.900000   0.164284E+33
     875.000000   0.164284E+33
     875.100000   0.164284E+33
     875.200000   0.164284E+33
     875.300000   0.164284E+33
     875.400000   0.164284E+33
     875.500000   0.164284E+33
     875.600000   0.164284E+33
     875.700000   0.164284E+33
     875.800000   0.164283E+33
     875.900000   0.164283E+33
     876.000000   0.164283E+33
     876.100000   0.164283E+33
     876.200000   0.164283E+33
     876.300000   0.164282E+33
     876.400000   0.164283E+33
     876.500000   0.164282E+33
     876.600000   0.164282E+33
     876.700000   0.164281E+33
     876.800000   0.164282E+33
     876.900000   0.164281E+33
     877.000000   0.164280E+33
     877.100000   0.164279E+33
     877.200000   0.164280E+33
     877.300000   0.164280E+33
     877.400000   0.164279E+33
     877.500000   0.164276E+33
     877.600000   0.164275E+33
     877.700000   0.164277E+33
     877.800000   0.164277E+33
     877.900000   0.164277E+33
     878.000000   0.164278E+33
     878.100000   0.164278E+33
     878.200000   0.164278E+33
     878.300000   0.164275E+33
     878.400000   0.164273E+33
     878.500000   0.164273E+33
     878.600000   0.164272E+33
     878.700000   0.164268E+33
     878.800000   0.164261E+33
     878.900000   0.164250E+33
     879.000000   0.164239E+33
     879.100000   0.164225E+33
     879.200000   0.164212E+33
     879.300000   0.164192E+33
     879.400000   0.164167E+33
     879.500000   0.164135E+33
     879.600000   0.164106E+33
     879.700000   0.164071E+33
     879.800000   0.164051E+33
     879.900000   0.164040E+33
     880.000000   0.164026E+33
     880.100000   0.164012E+33
     880.200000   0.163993E+33
     880.300000   0.163967E+33
     880.400000   0.163941E+33
     880.500000   0.163903E+33
     880.600000   0.163861E+33
     880.700000   0.163814E+33
     880.800000   0.163764E+33
     880.900000   0.163706E+33
     881.000000   0.163668E+33
     881.100000   0.163647E+33
     881.200000   0.163615E+33
     881.300000   0.163577E+33
     881.400000   0.163535E+33
     881.500000   0.163246E+33
     881.600000   0.162764E+33
     881.700000   0.162258E+33
     881.800000   0.161567E+33
     881.900000   0.160342E+33
     882.000000   0.159763E+33
     882.100000   0.159753E+33
     882.200000   0.159076E+33
     882.300000   0.157990E+33
     882.400000   0.157984E+33
     882.500000   0.158784E+33
     882.600000   0.159174E+33
     882.700000   0.159473E+33
     882.800000   0.159631E+33
     882.900000   0.159242E+33
     883.000000   0.158317E+33
     883.100000   0.157311E+33
     883.200000   0.155933E+33
     883.300000   0.154129E+33
     883.400000   0.154063E+33
     883.500000   0.155194E+33
     883.600000   0.155697E+33
     883.700000   0.156015E+33
     883.800000   0.155996E+33
     883.900000   0.155748E+33
     884.000000   0.155091E+33
     884.100000   0.154823E+33
     884.200000   0.155000E+33
     884.300000   0.154433E+33
     884.400000   0.152965E+33
     884.500000   0.152144E+33
     884.600000   0.152947E+33
     884.700000   0.154036E+33
     884.800000   0.155052E+33
     884.900000   0.155963E+33
     885.000000   0.156259E+33
     885.100000   0.156286E+33
     885.200000   0.156021E+33
     885.300000   0.155358E+33
     885.400000   0.154231E+33
     885.500000   0.154606E+33
     885.600000   0.156342E+33
     885.700000   0.157719E+33
     885.800000   0.158659E+33
     885.900000   0.159066E+33
     886.000000   0.159252E+33
     886.100000   0.159330E+33
     886.200000   0.159318E+33
     886.300000   0.159188E+33
     886.400000   0.158892E+33
     886.500000   0.158390E+33
     886.600000   0.157632E+33
     886.700000   0.157585E+33
     886.800000   0.158184E+33
     886.900000   0.159009E+33
     887.000000   0.160007E+33
     887.100000   0.160583E+33
     887.200000   0.160901E+33
     887.300000   0.161046E+33
     887.400000   0.161123E+33
     887.500000   0.161154E+33
     887.600000   0.161136E+33
     887.700000   0.161100E+33
     887.800000   0.161060E+33
     887.900000   0.161022E+33
     888.000000   0.160983E+33
     888.100000   0.160960E+33
     888.200000   0.160946E+33
     888.300000   0.160926E+33
     888.400000   0.160897E+33
     888.500000   0.160860E+33
     888.600000   0.160820E+33
     888.700000   0.160775E+33
     888.800000   0.160734E+33
     888.900000   0.160700E+33
     889.000000   0.160667E+33
     889.100000   0.160627E+33
     889.200000   0.160581E+33
     889.300000   0.160547E+33
     889.400000   0.160527E+33
     889.500000   0.160501E+33
     889.600000   0.160466E+33
     889.700000   0.160421E+33
     889.800000   0.160369E+33
     889.900000   0.160322E+33
     890.000000   0.160286E+33
     890.100000   0.160251E+33
     890.200000   0.160221E+33
     890.300000   0.160190E+33
     890.400000   0.160167E+33
     890.500000   0.160143E+33
     890.600000   0.160111E+33
     890.700000   0.160073E+33
     890.800000   0.160032E+33
     890.900000   0.159994E+33
     891.000000   0.159959E+33
     891.100000   0.159917E+33
     891.200000   0.159869E+33
     891.300000   0.159816E+33
     891.400000   0.159765E+33
     891.500000   0.159713E+33
     891.600000   0.159682E+33
     891.700000   0.159664E+33
     891.800000   0.159634E+33
     891.900000   0.159598E+33
     892.000000   0.159557E+33
     892.100000   0.159516E+33
     892.200000   0.159473E+33
     892.300000   0.159427E+33
     892.400000   0.159380E+33
     892.500000   0.159339E+33
     892.600000   0.159282E+33
     892.700000   0.159063E+33
     892.800000   0.158728E+33
     892.900000   0.158352E+33
     893.000000   0.157837E+33
     893.100000   0.157275E+33
     893.200000   0.157299E+33
     893.300000   0.157523E+33
     893.400000   0.157422E+33
     893.500000   0.157263E+33
     893.600000   0.156926E+33
     893.700000   0.156559E+33
     893.800000   0.156683E+33
     893.900000   0.157049E+33
     894.000000   0.157195E+33
     894.100000   0.157256E+33
     894.200000   0.157270E+33
     894.300000   0.157286E+33
     894.400000   0.157257E+33
     894.500000   0.157209E+33
     894.600000   0.157167E+33
     894.700000   0.157108E+33
     894.800000   0.157007E+33
     894.900000   0.156880E+33
     895.000000   0.156713E+33
     895.100000   0.156440E+33
     895.200000   0.155980E+33
     895.300000   0.155991E+33
     895.400000   0.156474E+33
     895.500000   0.156816E+33
     895.600000   0.157010E+33
     895.700000   0.156955E+33
     895.800000   0.156670E+33
     895.900000   0.156747E+33
     896.000000   0.157244E+33
     896.100000   0.157599E+33
     896.200000   0.157789E+33
     896.300000   0.157849E+33
     896.400000   0.157857E+33
     896.500000   0.157841E+33
     896.600000   0.157834E+33
     896.700000   0.157817E+33
     896.800000   0.157777E+33
     896.900000   0.157730E+33
     897.000000   0.157678E+33
     897.100000   0.157620E+33
     897.200000   0.157544E+33
     897.300000   0.157326E+33
     897.400000   0.157010E+33
     897.500000   0.156652E+33
     897.600000   0.156148E+33
     897.700000   0.155652E+33
     897.800000   0.155693E+33
     897.900000   0.155970E+33
     898.000000   0.156098E+33
     898.100000   0.156202E+33
     898.200000   0.156243E+33
     898.300000   0.156273E+33
     898.400000   0.156256E+33
     898.500000   0.156224E+33
     898.600000   0.156207E+33
     898.700000   0.156186E+33
     898.800000   0.156142E+33
     898.900000   0.156094E+33
     899.000000   0.156035E+33
     899.100000   0.155957E+33
     899.200000   0.155860E+33
     899.300000   0.155747E+33
     899.400000   0.155555E+33
     899.500000   0.155100E+33
     899.600000   0.154494E+33
     899.700000   0.153814E+33
     899.800000   0.152779E+33
     899.900000   0.152217E+33
