     812.000000   0.982344E+32
     812.100000   0.982344E+32
     812.200000   0.982344E+32
     812.300000   0.982344E+32
     812.400000   0.982344E+32
     812.500000   0.982344E+32
     812.600000   0.982344E+32
     812.700000   0.982344E+32
     812.800000   0.982344E+32
     812.900000   0.982344E+32
     813.000000   0.982344E+32
     813.100000   0.982344E+32
     813.200000   0.982344E+32
     813.300000   0.982344E+32
     813.400000   0.982344E+32
     813.500000   0.982344E+32
     813.600000   0.982344E+32
     813.700000   0.982344E+32
     813.800000   0.982344E+32
     813.900000   0.982344E+32
     814.000000   0.982344E+32
     814.100000   0.982344E+32
     814.200000   0.982344E+32
     814.300000   0.982344E+32
     814.400000   0.982344E+32
     814.500000   0.982344E+32
     814.600000   0.982344E+32
     814.700000   0.982344E+32
     814.800000   0.982344E+32
     814.900000   0.982344E+32
     815.000000   0.982344E+32
     815.100000   0.982344E+32
     815.200000   0.982344E+32
     815.300000   0.982344E+32
     815.400000   0.982344E+32
     815.500000   0.982344E+32
     815.600000   0.982344E+32
     815.700000   0.982344E+32
     815.800000   0.982344E+32
     815.900000   0.982344E+32
     816.000000   0.982344E+32
     816.100000   0.982344E+32
     816.200000   0.982344E+32
     816.300000   0.982344E+32
     816.400000   0.982344E+32
     816.500000   0.982344E+32
     816.600000   0.982344E+32
     816.700000   0.982344E+32
     816.800000   0.982344E+32
     816.900000   0.982344E+32
     817.000000   0.982344E+32
     817.100000   0.982344E+32
     817.200000   0.982344E+32
     817.300000   0.982344E+32
     817.400000   0.982344E+32
     817.500000   0.982344E+32
     817.600000   0.982344E+32
     817.700000   0.982344E+32
     817.800000   0.982344E+32
     817.900000   0.982344E+32
     818.000000   0.982344E+32
     818.100000   0.982344E+32
     818.200000   0.982344E+32
     818.300000   0.982344E+32
     818.400000   0.982344E+32
     818.500000   0.982344E+32
     818.600000   0.982344E+32
     818.700000   0.982344E+32
     818.800000   0.982344E+32
     818.900000   0.982344E+32
     819.000000   0.982344E+32
     819.100000   0.982344E+32
     819.200000   0.982344E+32
     819.300000   0.982344E+32
     819.400000   0.982344E+32
     819.500000   0.982344E+32
     819.600000   0.982344E+32
     819.700000   0.982344E+32
     819.800000   0.982344E+32
     819.900000   0.982344E+32
     820.000000   0.982344E+32
     820.100000   0.982344E+32
     820.200000   0.982344E+32
     820.300000   0.982344E+32
     820.400000   0.982344E+32
     820.500000   0.982344E+32
     820.600000   0.982344E+32
     820.700000   0.982344E+32
     820.800000   0.982344E+32
     820.900000   0.982344E+32
     821.000000   0.982344E+32
     821.100000   0.982344E+32
     821.200000   0.982344E+32
     821.300000   0.982344E+32
     821.400000   0.982344E+32
     821.500000   0.982344E+32
     821.600000   0.982344E+32
     821.700000   0.982344E+32
     821.800000   0.982344E+32
     821.900000   0.982344E+32
     822.000000   0.982344E+32
     822.100000   0.982344E+32
     822.200000   0.982344E+32
     822.300000   0.982344E+32
     822.400000   0.982344E+32
     822.500000   0.982344E+32
     822.600000   0.982344E+32
     822.700000   0.982344E+32
     822.800000   0.982344E+32
     822.900000   0.982344E+32
     823.000000   0.982344E+32
     823.100000   0.982344E+32
     823.200000   0.982344E+32
     823.300000   0.982344E+32
     823.400000   0.982344E+32
     823.500000   0.982344E+32
     823.600000   0.982344E+32
     823.700000   0.982344E+32
     823.800000   0.982344E+32
     823.900000   0.982344E+32
     824.000000   0.982344E+32
     824.100000   0.982344E+32
     824.200000   0.982344E+32
     824.300000   0.982344E+32
     824.400000   0.982344E+32
     824.500000   0.982344E+32
     824.600000   0.982344E+32
     824.700000   0.982344E+32
     824.800000   0.982344E+32
     824.900000   0.982344E+32
     825.000000   0.982344E+32
     825.100000   0.982344E+32
     825.200000   0.982344E+32
     825.300000   0.982344E+32
     825.400000   0.982344E+32
     825.500000   0.982344E+32
     825.600000   0.982344E+32
     825.700000   0.982344E+32
     825.800000   0.982344E+32
     825.900000   0.982344E+32
     826.000000   0.982344E+32
     826.100000   0.982344E+32
     826.200000   0.982344E+32
     826.300000   0.982344E+32
     826.400000   0.982344E+32
     826.500000   0.982344E+32
     826.600000   0.982344E+32
     826.700000   0.982344E+32
     826.800000   0.982344E+32
     826.900000   0.982344E+32
     827.000000   0.982344E+32
     827.100000   0.982344E+32
     827.200000   0.982344E+32
     827.300000   0.982344E+32
     827.400000   0.982344E+32
     827.500000   0.982344E+32
     827.600000   0.982344E+32
     827.700000   0.982344E+32
     827.800000   0.982344E+32
     827.900000   0.982344E+32
     828.000000   0.982344E+32
     828.100000   0.982344E+32
     828.200000   0.982344E+32
     828.300000   0.982344E+32
     828.400000   0.982344E+32
     828.500000   0.982344E+32
     828.600000   0.982344E+32
     828.700000   0.982344E+32
     828.800000   0.982344E+32
     828.900000   0.982344E+32
     829.000000   0.982344E+32
     829.100000   0.982344E+32
     829.200000   0.982344E+32
     829.300000   0.982344E+32
     829.400000   0.982344E+32
     829.500000   0.982344E+32
     829.600000   0.982344E+32
     829.700000   0.982344E+32
     829.800000   0.982344E+32
     829.900000   0.982344E+32
     830.000000   0.982344E+32
     830.100000   0.982344E+32
     830.200000   0.982344E+32
     830.300000   0.982344E+32
     830.400000   0.982344E+32
     830.500000   0.982344E+32
     830.600000   0.982344E+32
     830.700000   0.982344E+32
     830.800000   0.982344E+32
     830.900000   0.982344E+32
     831.000000   0.982344E+32
     831.100000   0.982344E+32
     831.200000   0.982344E+32
     831.300000   0.982344E+32
     831.400000   0.982344E+32
     831.500000   0.982344E+32
     831.600000   0.982344E+32
     831.700000   0.982344E+32
     831.800000   0.982344E+32
     831.900000   0.982344E+32
     832.000000   0.982344E+32
     832.100000   0.982344E+32
     832.200000   0.982344E+32
     832.300000   0.982344E+32
     832.400000   0.982344E+32
     832.500000   0.982344E+32
     832.600000   0.982344E+32
     832.700000   0.982344E+32
     832.800000   0.982344E+32
     832.900000   0.982344E+32
     833.000000   0.982344E+32
     833.100000   0.982344E+32
     833.200000   0.982344E+32
     833.300000   0.982344E+32
     833.400000   0.982344E+32
     833.500000   0.982344E+32
     833.600000   0.982344E+32
     833.700000   0.982344E+32
     833.800000   0.982344E+32
     833.900000   0.982344E+32
     834.000000   0.982344E+32
     834.100000   0.982344E+32
     834.200000   0.982344E+32
     834.300000   0.982344E+32
     834.400000   0.982344E+32
     834.500000   0.982344E+32
     834.600000   0.982344E+32
     834.700000   0.982344E+32
     834.800000   0.982344E+32
     834.900000   0.982344E+32
     835.000000   0.982344E+32
     835.100000   0.982344E+32
     835.200000   0.982344E+32
     835.300000   0.982344E+32
     835.400000   0.982344E+32
     835.500000   0.982344E+32
     835.600000   0.982344E+32
     835.700000   0.982344E+32
     835.800000   0.982344E+32
     835.900000   0.982344E+32
     836.000000   0.982344E+32
     836.100000   0.982344E+32
     836.200000   0.982344E+32
     836.300000   0.982344E+32
     836.400000   0.982344E+32
     836.500000   0.982344E+32
     836.600000   0.982344E+32
     836.700000   0.982344E+32
     836.800000   0.982344E+32
     836.900000   0.982344E+32
     837.000000   0.982344E+32
     837.100000   0.982344E+32
     837.200000   0.982344E+32
     837.300000   0.982344E+32
     837.400000   0.982344E+32
     837.500000   0.982344E+32
     837.600000   0.982344E+32
     837.700000   0.982344E+32
     837.800000   0.982344E+32
     837.900000   0.982344E+32
     838.000000   0.982344E+32
     838.100000   0.982344E+32
     838.200000   0.982344E+32
     838.300000   0.982344E+32
     838.400000   0.982344E+32
     838.500000   0.982344E+32
     838.600000   0.982344E+32
     838.700000   0.982344E+32
     838.800000   0.982344E+32
     838.900000   0.982344E+32
     839.000000   0.982344E+32
     839.100000   0.982344E+32
     839.200000   0.982344E+32
     839.300000   0.982344E+32
     839.400000   0.982344E+32
     839.500000   0.982344E+32
     839.600000   0.982344E+32
     839.700000   0.982344E+32
     839.800000   0.982344E+32
     839.900000   0.982344E+32
     840.000000   0.982344E+32
     840.100000   0.982344E+32
     840.200000   0.982344E+32
     840.300000   0.982344E+32
     840.400000   0.982344E+32
     840.500000   0.982344E+32
     840.600000   0.982344E+32
     840.700000   0.982344E+32
     840.800000   0.982344E+32
     840.900000   0.982344E+32
     841.000000   0.982344E+32
     841.100000   0.982344E+32
     841.200000   0.982344E+32
     841.300000   0.982344E+32
     841.400000   0.982344E+32
     841.500000   0.982344E+32
     841.600000   0.982344E+32
     841.700000   0.982344E+32
     841.800000   0.982344E+32
     841.900000   0.982344E+32
     842.000000   0.982344E+32
     842.100000   0.982344E+32
     842.200000   0.982344E+32
     842.300000   0.982344E+32
     842.400000   0.982344E+32
     842.500000   0.982344E+32
     842.600000   0.982344E+32
     842.700000   0.982344E+32
     842.800000   0.982344E+32
     842.900000   0.982344E+32
     843.000000   0.982344E+32
     843.100000   0.982344E+32
     843.200000   0.982344E+32
     843.300000   0.982344E+32
     843.400000   0.982344E+32
     843.500000   0.982344E+32
     843.600000   0.982344E+32
     843.700000   0.982344E+32
     843.800000   0.982344E+32
     843.900000   0.982344E+32
     844.000000   0.982344E+32
     844.100000   0.982344E+32
     844.200000   0.982344E+32
     844.300000   0.982344E+32
     844.400000   0.982344E+32
     844.500000   0.982344E+32
     844.600000   0.982344E+32
     844.700000   0.982344E+32
     844.800000   0.982344E+32
     844.900000   0.982344E+32
     845.000000   0.982344E+32
     845.100000   0.982344E+32
     845.200000   0.982344E+32
     845.300000   0.982344E+32
     845.400000   0.982344E+32
     845.500000   0.982344E+32
     845.600000   0.982344E+32
     845.700000   0.982344E+32
     845.800000   0.982344E+32
     845.900000   0.982344E+32
     846.000000   0.982344E+32
     846.100000   0.982344E+32
     846.200000   0.982344E+32
     846.300000   0.982344E+32
     846.400000   0.982344E+32
     846.500000   0.982344E+32
     846.600000   0.982344E+32
     846.700000   0.982344E+32
     846.800000   0.982344E+32
     846.900000   0.982344E+32
     847.000000   0.982344E+32
     847.100000   0.982344E+32
     847.200000   0.982344E+32
     847.300000   0.982344E+32
     847.400000   0.982344E+32
     847.500000   0.982344E+32
     847.600000   0.982344E+32
     847.700000   0.982344E+32
     847.800000   0.982344E+32
     847.900000   0.982344E+32
     848.000000   0.982344E+32
     848.100000   0.982344E+32
     848.200000   0.982344E+32
     848.300000   0.982344E+32
     848.400000   0.982344E+32
     848.500000   0.982344E+32
     848.600000   0.982344E+32
     848.700000   0.982344E+32
     848.800000   0.982344E+32
     848.900000   0.982344E+32
     849.000000   0.982344E+32
     849.100000   0.982344E+32
     849.200000   0.982344E+32
     849.300000   0.982344E+32
     849.400000   0.982344E+32
     849.500000   0.982344E+32
     849.600000   0.982344E+32
     849.700000   0.982344E+32
     849.800000   0.982344E+32
     849.900000   0.982344E+32
     850.000000   0.982344E+32
     850.100000   0.982344E+32
     850.200000   0.982344E+32
     850.300000   0.982344E+32
     850.400000   0.982344E+32
     850.500000   0.982344E+32
     850.600000   0.982344E+32
     850.700000   0.982344E+32
     850.800000   0.982344E+32
     850.900000   0.982344E+32
     851.000000   0.982344E+32
     851.100000   0.982344E+32
     851.200000   0.982344E+32
     851.300000   0.982344E+32
     851.400000   0.982344E+32
     851.500000   0.982344E+32
     851.600000   0.982344E+32
     851.700000   0.982344E+32
     851.800000   0.982344E+32
     851.900000   0.982344E+32
     852.000000   0.982344E+32
     852.100000   0.982344E+32
     852.200000   0.982344E+32
     852.300000   0.982344E+32
     852.400000   0.982344E+32
     852.500000   0.982344E+32
     852.600000   0.982344E+32
     852.700000   0.982344E+32
     852.800000   0.982344E+32
     852.900000   0.982344E+32
     853.000000   0.982344E+32
     853.100000   0.982344E+32
     853.200000   0.982344E+32
     853.300000   0.982344E+32
     853.400000   0.982344E+32
     853.500000   0.982344E+32
     853.600000   0.982344E+32
     853.700000   0.982344E+32
     853.800000   0.982344E+32
     853.900000   0.982344E+32
     854.000000   0.982344E+32
     854.100000   0.982344E+32
     854.200000   0.982344E+32
     854.300000   0.982344E+32
     854.400000   0.982344E+32
     854.500000   0.982344E+32
     854.600000   0.982344E+32
     854.700000   0.982344E+32
     854.800000   0.982344E+32
     854.900000   0.982344E+32
     855.000000   0.982344E+32
     855.100000   0.982344E+32
     855.200000   0.982344E+32
     855.300000   0.982344E+32
     855.400000   0.982344E+32
     855.500000   0.982344E+32
     855.600000   0.982344E+32
     855.700000   0.982344E+32
     855.800000   0.982344E+32
     855.900000   0.982344E+32
     856.000000   0.982344E+32
     856.100000   0.982344E+32
     856.200000   0.982344E+32
     856.300000   0.982344E+32
     856.400000   0.982344E+32
     856.500000   0.982344E+32
     856.600000   0.982344E+32
     856.700000   0.982344E+32
     856.800000   0.982344E+32
     856.900000   0.982344E+32
     857.000000   0.982344E+32
     857.100000   0.982344E+32
     857.200000   0.982344E+32
     857.300000   0.982344E+32
     857.400000   0.982344E+32
     857.500000   0.982344E+32
     857.600000   0.982344E+32
     857.700000   0.982344E+32
     857.800000   0.982344E+32
     857.900000   0.982344E+32
     858.000000   0.982344E+32
     858.100000   0.982344E+32
     858.200000   0.982344E+32
     858.300000   0.982344E+32
     858.400000   0.982344E+32
     858.500000   0.982344E+32
     858.600000   0.982344E+32
     858.700000   0.982344E+32
     858.800000   0.982344E+32
     858.900000   0.982344E+32
     859.000000   0.982344E+32
     859.100000   0.982344E+32
     859.200000   0.982344E+32
     859.300000   0.982344E+32
     859.400000   0.982344E+32
     859.500000   0.982344E+32
     859.600000   0.982344E+32
     859.700000   0.982344E+32
     859.800000   0.982344E+32
     859.900000   0.982344E+32
     860.000000   0.982344E+32
     860.100000   0.982344E+32
     860.200000   0.982344E+32
     860.300000   0.982344E+32
     860.400000   0.982344E+32
     860.500000   0.982344E+32
     860.600000   0.982344E+32
     860.700000   0.982344E+32
     860.800000   0.982344E+32
     860.900000   0.982344E+32
     861.000000   0.982344E+32
     861.100000   0.982344E+32
     861.200000   0.982344E+32
     861.300000   0.982344E+32
     861.400000   0.982344E+32
     861.500000   0.982344E+32
     861.600000   0.982344E+32
     861.700000   0.982344E+32
     861.800000   0.982344E+32
     861.900000   0.982344E+32
     862.000000   0.982344E+32
     862.100000   0.982344E+32
     862.200000   0.982344E+32
     862.300000   0.982344E+32
     862.400000   0.982344E+32
     862.500000   0.982344E+32
     862.600000   0.982344E+32
     862.700000   0.982344E+32
     862.800000   0.982344E+32
     862.900000   0.982344E+32
     863.000000   0.982344E+32
     863.100000   0.982344E+32
     863.200000   0.982344E+32
     863.300000   0.982344E+32
     863.400000   0.982344E+32
     863.500000   0.982344E+32
     863.600000   0.982344E+32
     863.700000   0.982344E+32
     863.800000   0.982344E+32
     863.900000   0.982344E+32
     864.000000   0.982344E+32
     864.100000   0.982344E+32
     864.200000   0.982344E+32
     864.300000   0.982344E+32
     864.400000   0.982344E+32
     864.500000   0.982344E+32
     864.600000   0.982344E+32
     864.700000   0.982344E+32
     864.800000   0.982344E+32
     864.900000   0.982344E+32
     865.000000   0.982344E+32
     865.100000   0.982344E+32
     865.200000   0.982344E+32
     865.300000   0.982344E+32
     865.400000   0.982344E+32
     865.500000   0.982344E+32
     865.600000   0.982344E+32
     865.700000   0.982344E+32
     865.800000   0.982344E+32
     865.900000   0.982344E+32
     866.000000   0.982344E+32
     866.100000   0.982344E+32
     866.200000   0.982344E+32
     866.300000   0.982344E+32
     866.400000   0.982344E+32
     866.500000   0.982344E+32
     866.600000   0.982344E+32
     866.700000   0.982344E+32
     866.800000   0.982344E+32
     866.900000   0.982344E+32
     867.000000   0.982344E+32
     867.100000   0.982344E+32
     867.200000   0.982344E+32
     867.300000   0.982344E+32
     867.400000   0.982344E+32
     867.500000   0.982344E+32
     867.600000   0.982344E+32
     867.700000   0.982344E+32
     867.800000   0.982344E+32
     867.900000   0.982344E+32
     868.000000   0.982344E+32
     868.100000   0.982344E+32
     868.200000   0.982344E+32
     868.300000   0.982344E+32
     868.400000   0.982344E+32
     868.500000   0.982344E+32
     868.600000   0.982344E+32
     868.700000   0.982344E+32
     868.800000   0.982344E+32
     868.900000   0.982344E+32
     869.000000   0.982344E+32
     869.100000   0.982344E+32
     869.200000   0.982344E+32
     869.300000   0.982344E+32
     869.400000   0.982344E+32
     869.500000   0.982344E+32
     869.600000   0.982344E+32
     869.700000   0.982344E+32
     869.800000   0.982344E+32
     869.900000   0.982344E+32
     870.000000   0.982344E+32
     870.100000   0.982344E+32
     870.200000   0.982344E+32
     870.300000   0.982343E+32
     870.400000   0.982343E+32
     870.500000   0.982343E+32
     870.600000   0.982343E+32
     870.700000   0.982343E+32
     870.800000   0.982343E+32
     870.900000   0.982343E+32
     871.000000   0.982343E+32
     871.100000   0.982343E+32
     871.200000   0.982343E+32
     871.300000   0.982342E+32
     871.400000   0.982342E+32
     871.500000   0.982342E+32
     871.600000   0.982342E+32
     871.700000   0.982341E+32
     871.800000   0.982341E+32
     871.900000   0.982341E+32
     872.000000   0.982341E+32
     872.100000   0.982341E+32
     872.200000   0.982340E+32
     872.300000   0.982340E+32
     872.400000   0.982340E+32
     872.500000   0.982340E+32
     872.600000   0.982339E+32
     872.700000   0.982338E+32
     872.800000   0.982338E+32
     872.900000   0.982337E+32
     873.000000   0.982336E+32
     873.100000   0.982337E+32
     873.200000   0.982336E+32
     873.300000   0.982335E+32
     873.400000   0.982334E+32
     873.500000   0.982332E+32
     873.600000   0.982316E+32
     873.700000   0.982309E+32
     873.800000   0.982317E+32
     873.900000   0.982318E+32
     874.000000   0.982299E+32
     874.100000   0.982284E+32
     874.200000   0.982286E+32
     874.300000   0.982288E+32
     874.400000   0.982295E+32
     874.500000   0.982299E+32
     874.600000   0.982299E+32
     874.700000   0.982299E+32
     874.800000   0.982299E+32
     874.900000   0.982293E+32
     875.000000   0.982253E+32
     875.100000   0.982239E+32
     875.200000   0.982261E+32
     875.300000   0.982267E+32
     875.400000   0.982273E+32
     875.500000   0.982273E+32
     875.600000   0.982273E+32
     875.700000   0.982275E+32
     875.800000   0.982275E+32
     875.900000   0.982277E+32
     876.000000   0.982277E+32
     876.100000   0.982276E+32
     876.200000   0.982257E+32
     876.300000   0.982241E+32
     876.400000   0.982234E+32
     876.500000   0.982211E+32
     876.600000   0.982205E+32
     876.700000   0.982218E+32
     876.800000   0.982220E+32
     876.900000   0.982185E+32
     877.000000   0.982161E+32
     877.100000   0.982171E+32
     877.200000   0.982171E+32
     877.300000   0.982173E+32
     877.400000   0.982170E+32
     877.500000   0.982161E+32
     877.600000   0.982147E+32
     877.700000   0.982083E+32
     877.800000   0.982033E+32
     877.900000   0.981970E+32
     878.000000   0.981913E+32
     878.100000   0.981840E+32
     878.200000   0.981762E+32
     878.300000   0.981731E+32
     878.400000   0.981605E+32
     878.500000   0.981528E+32
     878.600000   0.981478E+32
     878.700000   0.981372E+32
     878.800000   0.981135E+32
     878.900000   0.980963E+32
     879.000000   0.980882E+32
     879.100000   0.980686E+32
     879.200000   0.980408E+32
     879.300000   0.980281E+32
     879.400000   0.980221E+32
     879.500000   0.980113E+32
     879.600000   0.979855E+32
     879.700000   0.979574E+32
     879.800000   0.979227E+32
     879.900000   0.978964E+32
     880.000000   0.978698E+32
     880.100000   0.978255E+32
     880.200000   0.977697E+32
     880.300000   0.977215E+32
     880.400000   0.976784E+32
     880.500000   0.976069E+32
     880.600000   0.974976E+32
     880.700000   0.973860E+32
     880.800000   0.972648E+32
     880.900000   0.970909E+32
     881.000000   0.968618E+32
     881.100000   0.965766E+32
     881.200000   0.962042E+32
     881.300000   0.960128E+32
     881.400000   0.959864E+32
     881.500000   0.958052E+32
     881.600000   0.954841E+32
     881.700000   0.953969E+32
     881.800000   0.955710E+32
     881.900000   0.956286E+32
     882.000000   0.956131E+32
     882.100000   0.955533E+32
     882.200000   0.954148E+32
     882.300000   0.952112E+32
     882.400000   0.949465E+32
     882.500000   0.946159E+32
     882.600000   0.941363E+32
     882.700000   0.940327E+32
     882.800000   0.943513E+32
     882.900000   0.945448E+32
     883.000000   0.946756E+32
     883.100000   0.947300E+32
     883.200000   0.946953E+32
     883.300000   0.946161E+32
     883.400000   0.945063E+32
     883.500000   0.943823E+32
     883.600000   0.942027E+32
     883.700000   0.939387E+32
     883.800000   0.935719E+32
     883.900000   0.934184E+32
     884.000000   0.934691E+32
     884.100000   0.935343E+32
     884.200000   0.936490E+32
     884.300000   0.936515E+32
     884.400000   0.934613E+32
     884.500000   0.933518E+32
     884.600000   0.934417E+32
     884.700000   0.935178E+32
     884.800000   0.934023E+32
     884.900000   0.933349E+32
     885.000000   0.935422E+32
     885.100000   0.938148E+32
     885.200000   0.940379E+32
     885.300000   0.941602E+32
     885.400000   0.942676E+32
     885.500000   0.943247E+32
     885.600000   0.942637E+32
     885.700000   0.941600E+32
     885.800000   0.938331E+32
     885.900000   0.936767E+32
     886.000000   0.939415E+32
     886.100000   0.943121E+32
     886.200000   0.946539E+32
     886.300000   0.948499E+32
     886.400000   0.950305E+32
     886.500000   0.951474E+32
     886.600000   0.952136E+32
     886.700000   0.952263E+32
     886.800000   0.952068E+32
     886.900000   0.951430E+32
     887.000000   0.949181E+32
     887.100000   0.948181E+32
     887.200000   0.948766E+32
     887.300000   0.950397E+32
     887.400000   0.953248E+32
     887.500000   0.955337E+32
     887.600000   0.957065E+32
     887.700000   0.958202E+32
     887.800000   0.959070E+32
     887.900000   0.959679E+32
     888.000000   0.960198E+32
     888.100000   0.960496E+32
     888.200000   0.960615E+32
     888.300000   0.960869E+32
     888.400000   0.960878E+32
     888.500000   0.960949E+32
     888.600000   0.961043E+32
     888.700000   0.960927E+32
     888.800000   0.960800E+32
     888.900000   0.960578E+32
     889.000000   0.960362E+32
     889.100000   0.960128E+32
     889.200000   0.959870E+32
     889.300000   0.959610E+32
     889.400000   0.959334E+32
     889.500000   0.959035E+32
     889.600000   0.958765E+32
     889.700000   0.958582E+32
     889.800000   0.958415E+32
     889.900000   0.958236E+32
     890.000000   0.957970E+32
     890.100000   0.957687E+32
     890.200000   0.957423E+32
     890.300000   0.957131E+32
     890.400000   0.956882E+32
     890.500000   0.956704E+32
     890.600000   0.956383E+32
     890.700000   0.956124E+32
     890.800000   0.955881E+32
     890.900000   0.955642E+32
     891.000000   0.955433E+32
     891.100000   0.955169E+32
     891.200000   0.954896E+32
     891.300000   0.954557E+32
     891.400000   0.954151E+32
     891.500000   0.953797E+32
     891.600000   0.953296E+32
     891.700000   0.952768E+32
     891.800000   0.952102E+32
     891.900000   0.951303E+32
     892.000000   0.950490E+32
     892.100000   0.949515E+32
     892.200000   0.948180E+32
     892.300000   0.946528E+32
     892.400000   0.944552E+32
     892.500000   0.944074E+32
     892.600000   0.944794E+32
     892.700000   0.944742E+32
     892.800000   0.944324E+32
     892.900000   0.943462E+32
     893.000000   0.942313E+32
     893.100000   0.942488E+32
     893.200000   0.943600E+32
     893.300000   0.944061E+32
     893.400000   0.944217E+32
     893.500000   0.944284E+32
     893.600000   0.944178E+32
     893.700000   0.944118E+32
     893.800000   0.944121E+32
     893.900000   0.944066E+32
     894.000000   0.943872E+32
     894.100000   0.943603E+32
     894.200000   0.943343E+32
     894.300000   0.943225E+32
     894.400000   0.943105E+32
     894.500000   0.942877E+32
     894.600000   0.942593E+32
     894.700000   0.942309E+32
     894.800000   0.942020E+32
     894.900000   0.941710E+32
     895.000000   0.941384E+32
     895.100000   0.940989E+32
     895.200000   0.940438E+32
     895.300000   0.939908E+32
     895.400000   0.939254E+32
     895.500000   0.938443E+32
     895.600000   0.936936E+32
     895.700000   0.935706E+32
     895.800000   0.936028E+32
     895.900000   0.936762E+32
     896.000000   0.937096E+32
     896.100000   0.937108E+32
     896.200000   0.936354E+32
     896.300000   0.935673E+32
     896.400000   0.935997E+32
     896.500000   0.936724E+32
     896.600000   0.937071E+32
     896.700000   0.936873E+32
     896.800000   0.936284E+32
     896.900000   0.935407E+32
     897.000000   0.934408E+32
     897.100000   0.934663E+32
     897.200000   0.935721E+32
     897.300000   0.936187E+32
     897.400000   0.936451E+32
     897.500000   0.936703E+32
     897.600000   0.936666E+32
     897.700000   0.936561E+32
     897.800000   0.936572E+32
     897.900000   0.936329E+32
     898.000000   0.936020E+32
     898.100000   0.935694E+32
     898.200000   0.935190E+32
     898.300000   0.934700E+32
     898.400000   0.934120E+32
     898.500000   0.933539E+32
     898.600000   0.932542E+32
     898.700000   0.931375E+32
     898.800000   0.930360E+32
     898.900000   0.929014E+32
     899.000000   0.927439E+32
     899.100000   0.925412E+32
     899.200000   0.923494E+32
     899.300000   0.923881E+32
     899.400000   0.925053E+32
     899.500000   0.925098E+32
     899.600000   0.924993E+32
     899.700000   0.924453E+32
     899.800000   0.923474E+32
     899.900000   0.922226E+32
