     825.700000   0.696104E+29
     825.800000   0.696104E+29
     825.900000   0.696104E+29
     826.000000   0.696104E+29
     826.100000   0.696104E+29
     826.200000   0.696104E+29
     826.300000   0.696104E+29
     826.400000   0.696104E+29
     826.500000   0.696104E+29
     826.600000   0.696104E+29
     826.700000   0.696104E+29
     826.800000   0.696104E+29
     826.900000   0.696104E+29
     827.000000   0.696104E+29
     827.100000   0.696104E+29
     827.200000   0.696104E+29
     827.300000   0.696104E+29
     827.400000   0.696104E+29
     827.500000   0.696104E+29
     827.600000   0.696104E+29
     827.700000   0.696104E+29
     827.800000   0.696104E+29
     827.900000   0.696104E+29
     828.000000   0.696104E+29
     828.100000   0.696104E+29
     828.200000   0.696104E+29
     828.300000   0.696104E+29
     828.400000   0.696104E+29
     828.500000   0.696104E+29
     828.600000   0.696104E+29
     828.700000   0.696104E+29
     828.800000   0.696104E+29
     828.900000   0.696104E+29
     829.000000   0.696104E+29
     829.100000   0.696104E+29
     829.200000   0.696104E+29
     829.300000   0.696104E+29
     829.400000   0.696104E+29
     829.500000   0.696104E+29
     829.600000   0.696104E+29
     829.700000   0.696104E+29
     829.800000   0.696104E+29
     829.900000   0.696104E+29
     830.000000   0.696104E+29
     830.100000   0.696104E+29
     830.200000   0.696104E+29
     830.300000   0.696104E+29
     830.400000   0.696104E+29
     830.500000   0.696104E+29
     830.600000   0.696104E+29
     830.700000   0.696104E+29
     830.800000   0.696104E+29
     830.900000   0.696104E+29
     831.000000   0.696104E+29
     831.100000   0.696104E+29
     831.200000   0.696104E+29
     831.300000   0.696104E+29
     831.400000   0.696104E+29
     831.500000   0.696104E+29
     831.600000   0.696104E+29
     831.700000   0.696104E+29
     831.800000   0.696104E+29
     831.900000   0.696104E+29
     832.000000   0.696104E+29
     832.100000   0.696104E+29
     832.200000   0.696104E+29
     832.300000   0.696104E+29
     832.400000   0.696104E+29
     832.500000   0.696104E+29
     832.600000   0.696104E+29
     832.700000   0.696104E+29
     832.800000   0.696104E+29
     832.900000   0.696104E+29
     833.000000   0.696104E+29
     833.100000   0.696104E+29
     833.200000   0.696104E+29
     833.300000   0.696104E+29
     833.400000   0.696104E+29
     833.500000   0.696104E+29
     833.600000   0.696104E+29
     833.700000   0.696104E+29
     833.800000   0.696104E+29
     833.900000   0.696104E+29
     834.000000   0.696104E+29
     834.100000   0.696104E+29
     834.200000   0.696104E+29
     834.300000   0.696104E+29
     834.400000   0.696104E+29
     834.500000   0.696104E+29
     834.600000   0.696104E+29
     834.700000   0.696104E+29
     834.800000   0.696104E+29
     834.900000   0.696104E+29
     835.000000   0.696104E+29
     835.100000   0.696104E+29
     835.200000   0.696104E+29
     835.300000   0.696104E+29
     835.400000   0.696104E+29
     835.500000   0.696104E+29
     835.600000   0.696104E+29
     835.700000   0.696104E+29
     835.800000   0.696104E+29
     835.900000   0.696104E+29
     836.000000   0.696104E+29
     836.100000   0.696104E+29
     836.200000   0.696104E+29
     836.300000   0.696104E+29
     836.400000   0.696104E+29
     836.500000   0.696104E+29
     836.600000   0.696104E+29
     836.700000   0.696104E+29
     836.800000   0.696104E+29
     836.900000   0.696104E+29
     837.000000   0.696104E+29
     837.100000   0.696104E+29
     837.200000   0.696104E+29
     837.300000   0.696104E+29
     837.400000   0.696104E+29
     837.500000   0.696104E+29
     837.600000   0.696104E+29
     837.700000   0.696104E+29
     837.800000   0.696104E+29
     837.900000   0.696104E+29
     838.000000   0.696104E+29
     838.100000   0.696104E+29
     838.200000   0.696104E+29
     838.300000   0.696104E+29
     838.400000   0.696104E+29
     838.500000   0.696104E+29
     838.600000   0.696104E+29
     838.700000   0.696104E+29
     838.800000   0.696104E+29
     838.900000   0.696104E+29
     839.000000   0.696104E+29
     839.100000   0.696104E+29
     839.200000   0.696104E+29
     839.300000   0.696104E+29
     839.400000   0.696104E+29
     839.500000   0.696104E+29
     839.600000   0.696104E+29
     839.700000   0.696104E+29
     839.800000   0.696104E+29
     839.900000   0.696104E+29
     840.000000   0.696104E+29
     840.100000   0.696104E+29
     840.200000   0.696104E+29
     840.300000   0.696104E+29
     840.400000   0.696104E+29
     840.500000   0.696104E+29
     840.600000   0.696104E+29
     840.700000   0.696104E+29
     840.800000   0.696104E+29
     840.900000   0.696104E+29
     841.000000   0.696104E+29
     841.100000   0.696104E+29
     841.200000   0.696104E+29
     841.300000   0.696104E+29
     841.400000   0.696104E+29
     841.500000   0.696104E+29
     841.600000   0.696104E+29
     841.700000   0.696104E+29
     841.800000   0.696104E+29
     841.900000   0.696104E+29
     842.000000   0.696104E+29
     842.100000   0.696104E+29
     842.200000   0.696104E+29
     842.300000   0.696104E+29
     842.400000   0.696104E+29
     842.500000   0.696104E+29
     842.600000   0.696104E+29
     842.700000   0.696104E+29
     842.800000   0.696104E+29
     842.900000   0.696104E+29
     843.000000   0.696104E+29
     843.100000   0.696104E+29
     843.200000   0.696104E+29
     843.300000   0.696104E+29
     843.400000   0.696104E+29
     843.500000   0.696104E+29
     843.600000   0.696104E+29
     843.700000   0.696104E+29
     843.800000   0.696104E+29
     843.900000   0.696104E+29
     844.000000   0.696104E+29
     844.100000   0.696104E+29
     844.200000   0.696104E+29
     844.300000   0.696104E+29
     844.400000   0.696104E+29
     844.500000   0.696104E+29
     844.600000   0.696104E+29
     844.700000   0.696104E+29
     844.800000   0.696104E+29
     844.900000   0.696104E+29
     845.000000   0.696104E+29
     845.100000   0.696104E+29
     845.200000   0.696104E+29
     845.300000   0.696104E+29
     845.400000   0.696104E+29
     845.500000   0.696104E+29
     845.600000   0.696104E+29
     845.700000   0.696104E+29
     845.800000   0.696104E+29
     845.900000   0.696104E+29
     846.000000   0.696104E+29
     846.100000   0.696104E+29
     846.200000   0.696104E+29
     846.300000   0.696104E+29
     846.400000   0.696104E+29
     846.500000   0.696104E+29
     846.600000   0.696104E+29
     846.700000   0.696104E+29
     846.800000   0.696104E+29
     846.900000   0.696104E+29
     847.000000   0.696104E+29
     847.100000   0.696104E+29
     847.200000   0.696104E+29
     847.300000   0.696104E+29
     847.400000   0.696104E+29
     847.500000   0.696104E+29
     847.600000   0.696104E+29
     847.700000   0.696104E+29
     847.800000   0.696104E+29
     847.900000   0.696104E+29
     848.000000   0.696104E+29
     848.100000   0.696104E+29
     848.200000   0.696104E+29
     848.300000   0.696104E+29
     848.400000   0.696104E+29
     848.500000   0.696104E+29
     848.600000   0.696104E+29
     848.700000   0.696104E+29
     848.800000   0.696104E+29
     848.900000   0.696104E+29
     849.000000   0.696104E+29
     849.100000   0.696104E+29
     849.200000   0.696104E+29
     849.300000   0.696104E+29
     849.400000   0.696104E+29
     849.500000   0.696104E+29
     849.600000   0.696104E+29
     849.700000   0.696104E+29
     849.800000   0.696104E+29
     849.900000   0.696104E+29
     850.000000   0.696104E+29
     850.100000   0.696104E+29
     850.200000   0.696104E+29
     850.300000   0.696104E+29
     850.400000   0.696104E+29
     850.500000   0.696104E+29
     850.600000   0.696104E+29
     850.700000   0.696104E+29
     850.800000   0.696104E+29
     850.900000   0.696104E+29
     851.000000   0.696104E+29
     851.100000   0.696104E+29
     851.200000   0.696104E+29
     851.300000   0.696104E+29
     851.400000   0.696104E+29
     851.500000   0.696104E+29
     851.600000   0.696104E+29
     851.700000   0.696104E+29
     851.800000   0.696104E+29
     851.900000   0.696104E+29
     852.000000   0.696104E+29
     852.100000   0.696104E+29
     852.200000   0.696104E+29
     852.300000   0.696104E+29
     852.400000   0.696104E+29
     852.500000   0.696104E+29
     852.600000   0.696104E+29
     852.700000   0.696104E+29
     852.800000   0.696104E+29
     852.900000   0.696104E+29
     853.000000   0.696104E+29
     853.100000   0.696104E+29
     853.200000   0.696104E+29
     853.300000   0.696104E+29
     853.400000   0.696104E+29
     853.500000   0.696104E+29
     853.600000   0.696104E+29
     853.700000   0.696104E+29
     853.800000   0.696104E+29
     853.900000   0.696104E+29
     854.000000   0.696104E+29
     854.100000   0.696104E+29
     854.200000   0.696104E+29
     854.300000   0.696104E+29
     854.400000   0.696104E+29
     854.500000   0.696104E+29
     854.600000   0.696104E+29
     854.700000   0.696104E+29
     854.800000   0.696104E+29
     854.900000   0.696104E+29
     855.000000   0.696104E+29
     855.100000   0.696104E+29
     855.200000   0.696104E+29
     855.300000   0.696104E+29
     855.400000   0.696104E+29
     855.500000   0.696104E+29
     855.600000   0.696104E+29
     855.700000   0.696104E+29
     855.800000   0.696104E+29
     855.900000   0.696104E+29
     856.000000   0.696104E+29
     856.100000   0.696104E+29
     856.200000   0.696104E+29
     856.300000   0.696104E+29
     856.400000   0.696104E+29
     856.500000   0.696104E+29
     856.600000   0.696104E+29
     856.700000   0.696104E+29
     856.800000   0.696104E+29
     856.900000   0.696104E+29
     857.000000   0.696104E+29
     857.100000   0.696104E+29
     857.200000   0.696104E+29
     857.300000   0.696104E+29
     857.400000   0.696104E+29
     857.500000   0.696104E+29
     857.600000   0.696104E+29
     857.700000   0.696104E+29
     857.800000   0.696104E+29
     857.900000   0.696104E+29
     858.000000   0.696104E+29
     858.100000   0.696104E+29
     858.200000   0.696104E+29
     858.300000   0.696104E+29
     858.400000   0.696104E+29
     858.500000   0.696104E+29
     858.600000   0.696104E+29
     858.700000   0.696104E+29
     858.800000   0.696104E+29
     858.900000   0.696104E+29
     859.000000   0.696104E+29
     859.100000   0.696104E+29
     859.200000   0.696104E+29
     859.300000   0.696104E+29
     859.400000   0.696104E+29
     859.500000   0.696104E+29
     859.600000   0.696104E+29
     859.700000   0.696104E+29
     859.800000   0.696104E+29
     859.900000   0.696104E+29
     860.000000   0.696104E+29
     860.100000   0.696104E+29
     860.200000   0.696104E+29
     860.300000   0.696104E+29
     860.400000   0.696104E+29
     860.500000   0.696104E+29
     860.600000   0.696104E+29
     860.700000   0.696104E+29
     860.800000   0.696104E+29
     860.900000   0.696104E+29
     861.000000   0.696104E+29
     861.100000   0.696104E+29
     861.200000   0.696104E+29
     861.300000   0.696104E+29
     861.400000   0.696104E+29
     861.500000   0.696104E+29
     861.600000   0.696104E+29
     861.700000   0.696104E+29
     861.800000   0.696104E+29
     861.900000   0.696104E+29
     862.000000   0.696104E+29
     862.100000   0.696104E+29
     862.200000   0.696104E+29
     862.300000   0.696104E+29
     862.400000   0.696104E+29
     862.500000   0.696104E+29
     862.600000   0.696104E+29
     862.700000   0.696104E+29
     862.800000   0.696104E+29
     862.900000   0.696104E+29
     863.000000   0.696104E+29
     863.100000   0.696104E+29
     863.200000   0.696104E+29
     863.300000   0.696104E+29
     863.400000   0.696104E+29
     863.500000   0.696104E+29
     863.600000   0.696104E+29
     863.700000   0.696104E+29
     863.800000   0.696104E+29
     863.900000   0.696104E+29
     864.000000   0.696104E+29
     864.100000   0.696104E+29
     864.200000   0.696104E+29
     864.300000   0.696104E+29
     864.400000   0.696104E+29
     864.500000   0.696104E+29
     864.600000   0.696104E+29
     864.700000   0.696104E+29
     864.800000   0.696104E+29
     864.900000   0.696104E+29
     865.000000   0.696104E+29
     865.100000   0.696104E+29
     865.200000   0.696104E+29
     865.300000   0.696104E+29
     865.400000   0.696104E+29
     865.500000   0.696104E+29
     865.600000   0.696104E+29
     865.700000   0.696104E+29
     865.800000   0.696104E+29
     865.900000   0.696104E+29
     866.000000   0.696104E+29
     866.100000   0.696104E+29
     866.200000   0.696104E+29
     866.300000   0.696104E+29
     866.400000   0.696104E+29
     866.500000   0.696104E+29
     866.600000   0.696104E+29
     866.700000   0.696104E+29
     866.800000   0.696104E+29
     866.900000   0.696104E+29
     867.000000   0.696104E+29
     867.100000   0.696104E+29
     867.200000   0.696104E+29
     867.300000   0.696104E+29
     867.400000   0.696104E+29
     867.500000   0.696104E+29
     867.600000   0.696104E+29
     867.700000   0.696104E+29
     867.800000   0.696104E+29
     867.900000   0.696104E+29
     868.000000   0.696104E+29
     868.100000   0.696104E+29
     868.200000   0.696104E+29
     868.300000   0.696104E+29
     868.400000   0.696104E+29
     868.500000   0.696104E+29
     868.600000   0.696104E+29
     868.700000   0.696104E+29
     868.800000   0.696104E+29
     868.900000   0.696104E+29
     869.000000   0.696104E+29
     869.100000   0.696104E+29
     869.200000   0.696104E+29
     869.300000   0.696104E+29
     869.400000   0.696104E+29
     869.500000   0.696104E+29
     869.600000   0.696104E+29
     869.700000   0.696104E+29
     869.800000   0.696104E+29
     869.900000   0.696104E+29
     870.000000   0.696104E+29
     870.100000   0.696104E+29
     870.200000   0.696104E+29
     870.300000   0.696104E+29
     870.400000   0.696104E+29
     870.500000   0.696104E+29
     870.600000   0.696104E+29
     870.700000   0.696104E+29
     870.800000   0.696104E+29
     870.900000   0.696104E+29
     871.000000   0.696104E+29
     871.100000   0.696104E+29
     871.200000   0.696104E+29
     871.300000   0.696104E+29
     871.400000   0.696104E+29
     871.500000   0.696104E+29
     871.600000   0.696104E+29
     871.700000   0.696104E+29
     871.800000   0.696104E+29
     871.900000   0.696104E+29
     872.000000   0.696104E+29
     872.100000   0.696104E+29
     872.200000   0.696104E+29
     872.300000   0.696104E+29
     872.400000   0.696104E+29
     872.500000   0.696104E+29
     872.600000   0.696104E+29
     872.700000   0.696104E+29
     872.800000   0.696104E+29
     872.900000   0.696104E+29
     873.000000   0.696104E+29
     873.100000   0.696104E+29
     873.200000   0.696104E+29
     873.300000   0.696104E+29
     873.400000   0.696104E+29
     873.500000   0.696104E+29
     873.600000   0.696104E+29
     873.700000   0.696104E+29
     873.800000   0.696104E+29
     873.900000   0.696104E+29
     874.000000   0.696104E+29
     874.100000   0.696104E+29
     874.200000   0.696104E+29
     874.300000   0.696104E+29
     874.400000   0.696104E+29
     874.500000   0.696104E+29
     874.600000   0.696104E+29
     874.700000   0.696104E+29
     874.800000   0.696104E+29
     874.900000   0.696104E+29
     875.000000   0.696104E+29
     875.100000   0.696104E+29
     875.200000   0.696104E+29
     875.300000   0.696104E+29
     875.400000   0.696104E+29
     875.500000   0.696104E+29
     875.600000   0.696104E+29
     875.700000   0.696104E+29
     875.800000   0.696104E+29
     875.900000   0.696104E+29
     876.000000   0.696104E+29
     876.100000   0.696104E+29
     876.200000   0.696104E+29
     876.300000   0.696104E+29
     876.400000   0.696104E+29
     876.500000   0.696104E+29
     876.600000   0.696104E+29
     876.700000   0.696104E+29
     876.800000   0.696104E+29
     876.900000   0.696104E+29
     877.000000   0.696104E+29
     877.100000   0.696104E+29
     877.200000   0.696104E+29
     877.300000   0.696104E+29
     877.400000   0.696104E+29
     877.500000   0.696104E+29
     877.600000   0.696104E+29
     877.700000   0.696104E+29
     877.800000   0.696104E+29
     877.900000   0.696104E+29
     878.000000   0.696104E+29
     878.100000   0.696104E+29
     878.200000   0.696104E+29
     878.300000   0.696105E+29
     878.400000   0.696105E+29
     878.500000   0.696105E+29
     878.600000   0.696105E+29
     878.700000   0.696106E+29
     878.800000   0.696107E+29
     878.900000   0.696108E+29
     879.000000   0.696109E+29
     879.100000   0.696111E+29
     879.200000   0.696113E+29
     879.300000   0.696116E+29
     879.400000   0.696120E+29
     879.500000   0.696122E+29
     879.600000   0.696124E+29
     879.700000   0.696126E+29
     879.800000   0.687031E+29
     879.900000   0.686946E+29
     880.000000   0.694746E+29
     880.100000   0.694825E+29
     880.200000   0.681279E+29
     880.300000   0.681151E+29
     880.400000   0.693343E+29
     880.500000   0.693466E+29
     880.600000   0.692473E+29
     880.700000   0.692468E+29
     880.800000   0.691948E+29
     880.900000   0.691949E+29
     881.000000   0.691133E+29
     881.100000   0.691132E+29
     881.200000   0.690422E+29
     881.300000   0.690420E+29
     881.400000   0.689737E+29
     881.500000   0.689736E+29
     881.600000   0.688815E+29
     881.700000   0.688812E+29
     881.800000   0.688261E+29
     881.900000   0.688262E+29
     882.000000   0.687522E+29
     882.100000   0.687521E+29
     882.200000   0.686726E+29
     882.300000   0.686724E+29
     882.400000   0.685902E+29
     882.500000   0.685900E+29
     882.600000   0.684861E+29
     882.700000   0.684858E+29
     882.800000   0.682579E+29
     882.900000   0.682563E+29
     883.000000   0.681762E+29
     883.100000   0.681761E+29
     883.200000   0.638350E+29
     883.300000   0.637938E+29
     883.400000   0.650635E+29
     883.500000   0.650764E+29
     883.600000   0.681992E+29
     883.700000   0.682299E+29
     883.800000   0.681626E+29
     883.900000   0.681626E+29
     884.000000   0.682133E+29
     884.100000   0.682144E+29
     884.200000   0.654263E+29
     884.300000   0.654001E+29
     884.400000   0.667852E+29
     884.500000   0.667992E+29
     884.600000   0.682269E+29
     884.700000   0.682413E+29
     884.800000   0.682903E+29
     884.900000   0.682914E+29
     885.000000   0.682322E+29
     885.100000   0.682323E+29
     885.200000   0.683075E+29
     885.300000   0.683088E+29
     885.400000   0.682972E+29
     885.500000   0.682978E+29
     885.600000   0.677258E+29
     885.700000   0.677210E+29
     885.800000   0.683124E+29
     885.900000   0.683187E+29
     886.000000   0.683525E+29
     886.100000   0.683535E+29
     886.200000   0.682880E+29
     886.300000   0.682881E+29
     886.400000   0.683666E+29
     886.500000   0.683680E+29
     886.600000   0.683737E+29
     886.700000   0.683744E+29
     886.800000   0.683649E+29
     886.900000   0.683655E+29
     887.000000   0.683681E+29
     887.100000   0.683688E+29
     887.200000   0.660929E+29
     887.300000   0.660719E+29
     887.400000   0.680453E+29
     887.500000   0.680648E+29
     887.600000   0.683514E+29
     887.700000   0.683548E+29
     887.800000   0.683491E+29
     887.900000   0.683498E+29
     888.000000   0.683218E+29
     888.100000   0.683222E+29
     888.200000   0.683378E+29
     888.300000   0.683386E+29
     888.400000   0.683348E+29
     888.500000   0.683355E+29
     888.600000   0.683002E+29
     888.700000   0.683005E+29
     888.800000   0.681793E+29
     888.900000   0.681788E+29
     889.000000   0.683196E+29
     889.100000   0.683216E+29
     889.200000   0.683174E+29
     889.300000   0.683180E+29
     889.400000   0.683126E+29
     889.500000   0.683132E+29
     889.600000   0.683081E+29
     889.700000   0.683087E+29
     889.800000   0.679994E+29
     889.900000   0.679972E+29
     890.000000   0.682843E+29
     890.100000   0.682878E+29
     890.200000   0.682958E+29
     890.300000   0.682970E+29
     890.400000   0.682920E+29
     890.500000   0.682924E+29
     890.600000   0.682852E+29
     890.700000   0.682857E+29
     890.800000   0.682820E+29
     890.900000   0.682826E+29
     891.000000   0.682713E+29
     891.100000   0.682719E+29
     891.200000   0.665647E+29
     891.300000   0.665494E+29
     891.400000   0.682274E+29
     891.500000   0.682439E+29
     891.600000   0.682257E+29
     891.700000   0.682262E+29
     891.800000   0.681564E+29
     891.900000   0.681565E+29
     892.000000   0.680544E+29
     892.100000   0.680545E+29
     892.200000   0.653299E+29
     892.300000   0.653046E+29
     892.400000   0.680917E+29
     892.500000   0.681184E+29
     892.600000   0.680602E+29
     892.700000   0.680603E+29
     892.800000   0.680558E+29
     892.900000   0.680565E+29
     893.000000   0.680445E+29
     893.100000   0.680451E+29
     893.200000   0.680187E+29
     893.300000   0.680192E+29
     893.400000   0.679923E+29
     893.500000   0.679931E+29
     893.600000   0.679634E+29
     893.700000   0.679637E+29
     893.800000   0.669261E+29
     893.900000   0.669171E+29
     894.000000   0.678420E+29
     894.100000   0.678513E+29
     894.200000   0.677219E+29
     894.300000   0.677214E+29
     894.400000   0.678331E+29
     894.500000   0.678349E+29
     894.600000   0.678221E+29
     894.700000   0.678227E+29
     894.800000   0.677963E+29
     894.900000   0.677968E+29
     895.000000   0.673991E+29
     895.100000   0.673962E+29
     895.200000   0.677458E+29
     895.300000   0.677500E+29
     895.400000   0.676543E+29
     895.500000   0.676538E+29
     895.600000   0.676937E+29
     895.700000   0.676946E+29
     895.800000   0.676118E+29
     895.900000   0.676117E+29
     896.000000   0.676470E+29
     896.100000   0.676480E+29
     896.200000   0.676079E+29
     896.300000   0.676082E+29
     896.400000   0.676017E+29
     896.500000   0.676023E+29
     896.600000   0.675752E+29
     896.700000   0.675756E+29
     896.800000   0.675357E+29
     896.900000   0.675361E+29
     897.000000   0.675168E+29
     897.100000   0.675174E+29
     897.200000   0.674783E+29
     897.300000   0.674787E+29
     897.400000   0.673679E+29
     897.500000   0.673676E+29
     897.600000   0.674337E+29
     897.700000   0.674351E+29
     897.800000   0.674021E+29
     897.900000   0.674025E+29
     898.000000   0.673601E+29
     898.100000   0.673605E+29
     898.200000   0.673057E+29
     898.300000   0.673060E+29
     898.400000   0.671754E+29
     898.500000   0.671749E+29
     898.600000   0.660482E+29
     898.700000   0.660386E+29
     898.800000   0.603470E+29
     898.900000   0.602955E+29
     899.000000   0.669365E+29
     899.100000   0.669982E+29
     899.200000   0.639326E+29
     899.300000   0.639052E+29
     899.400000   0.671384E+29
     899.500000   0.671688E+29
     899.600000   0.671578E+29
     899.700000   0.671585E+29
     899.800000   0.669836E+29
     899.900000   0.669827E+29
