     808.800000   0.605047E+21
     808.900000   0.605047E+21
     809.000000   0.605047E+21
     809.100000   0.605047E+21
     809.200000   0.605047E+21
     809.300000   0.605047E+21
     809.400000   0.605047E+21
     809.500000   0.605047E+21
     809.600000   0.605047E+21
     809.700000   0.605047E+21
     809.800000   0.605047E+21
     809.900000   0.605047E+21
     810.000000   0.605047E+21
     810.100000   0.605047E+21
     810.200000   0.605047E+21
     810.300000   0.605047E+21
     810.400000   0.605047E+21
     810.500000   0.605047E+21
     810.600000   0.605047E+21
     810.700000   0.605047E+21
     810.800000   0.605047E+21
     810.900000   0.605047E+21
     811.000000   0.605047E+21
     811.100000   0.605047E+21
     811.200000   0.605047E+21
     811.300000   0.605047E+21
     811.400000   0.605047E+21
     811.500000   0.605047E+21
     811.600000   0.605047E+21
     811.700000   0.605047E+21
     811.800000   0.605047E+21
     811.900000   0.605047E+21
     812.000000   0.605047E+21
     812.100000   0.605047E+21
     812.200000   0.605047E+21
     812.300000   0.605047E+21
     812.400000   0.605047E+21
     812.500000   0.605047E+21
     812.600000   0.605047E+21
     812.700000   0.605047E+21
     812.800000   0.605047E+21
     812.900000   0.605047E+21
     813.000000   0.605047E+21
     813.100000   0.605047E+21
     813.200000   0.605047E+21
     813.300000   0.605047E+21
     813.400000   0.605047E+21
     813.500000   0.605047E+21
     813.600000   0.605047E+21
     813.700000   0.605047E+21
     813.800000   0.605047E+21
     813.900000   0.605047E+21
     814.000000   0.605047E+21
     814.100000   0.605047E+21
     814.200000   0.605047E+21
     814.300000   0.605047E+21
     814.400000   0.605047E+21
     814.500000   0.605047E+21
     814.600000   0.605047E+21
     814.700000   0.605047E+21
     814.800000   0.605047E+21
     814.900000   0.605047E+21
     815.000000   0.605047E+21
     815.100000   0.605047E+21
     815.200000   0.605047E+21
     815.300000   0.605047E+21
     815.400000   0.605047E+21
     815.500000   0.605047E+21
     815.600000   0.605047E+21
     815.700000   0.605047E+21
     815.800000   0.605047E+21
     815.900000   0.605047E+21
     816.000000   0.605047E+21
     816.100000   0.605047E+21
     816.200000   0.605047E+21
     816.300000   0.605047E+21
     816.400000   0.605047E+21
     816.500000   0.605047E+21
     816.600000   0.605047E+21
     816.700000   0.605047E+21
     816.800000   0.605047E+21
     816.900000   0.605047E+21
     817.000000   0.605047E+21
     817.100000   0.605047E+21
     817.200000   0.605047E+21
     817.300000   0.605047E+21
     817.400000   0.605047E+21
     817.500000   0.605047E+21
     817.600000   0.605047E+21
     817.700000   0.605047E+21
     817.800000   0.605047E+21
     817.900000   0.605047E+21
     818.000000   0.605047E+21
     818.100000   0.605047E+21
     818.200000   0.605047E+21
     818.300000   0.605047E+21
     818.400000   0.605047E+21
     818.500000   0.605047E+21
     818.600000   0.605047E+21
     818.700000   0.605047E+21
     818.800000   0.605047E+21
     818.900000   0.605047E+21
     819.000000   0.605047E+21
     819.100000   0.605047E+21
     819.200000   0.605047E+21
     819.300000   0.605047E+21
     819.400000   0.605047E+21
     819.500000   0.605047E+21
     819.600000   0.605047E+21
     819.700000   0.605047E+21
     819.800000   0.605047E+21
     819.900000   0.605047E+21
     820.000000   0.605047E+21
     820.100000   0.605047E+21
     820.200000   0.605047E+21
     820.300000   0.605047E+21
     820.400000   0.605047E+21
     820.500000   0.605047E+21
     820.600000   0.605047E+21
     820.700000   0.605047E+21
     820.800000   0.605047E+21
     820.900000   0.605047E+21
     821.000000   0.605047E+21
     821.100000   0.605047E+21
     821.200000   0.605047E+21
     821.300000   0.605047E+21
     821.400000   0.605047E+21
     821.500000   0.605047E+21
     821.600000   0.605047E+21
     821.700000   0.605047E+21
     821.800000   0.605047E+21
     821.900000   0.605047E+21
     822.000000   0.605047E+21
     822.100000   0.605047E+21
     822.200000   0.605047E+21
     822.300000   0.605047E+21
     822.400000   0.605047E+21
     822.500000   0.605047E+21
     822.600000   0.605047E+21
     822.700000   0.605047E+21
     822.800000   0.605047E+21
     822.900000   0.605047E+21
     823.000000   0.605047E+21
     823.100000   0.605047E+21
     823.200000   0.605047E+21
     823.300000   0.605047E+21
     823.400000   0.605047E+21
     823.500000   0.605047E+21
     823.600000   0.605047E+21
     823.700000   0.605047E+21
     823.800000   0.605047E+21
     823.900000   0.605047E+21
     824.000000   0.605047E+21
     824.100000   0.605047E+21
     824.200000   0.605047E+21
     824.300000   0.605047E+21
     824.400000   0.605047E+21
     824.500000   0.605047E+21
     824.600000   0.605047E+21
     824.700000   0.605047E+21
     824.800000   0.605047E+21
     824.900000   0.605047E+21
     825.000000   0.605047E+21
     825.100000   0.605047E+21
     825.200000   0.605047E+21
     825.300000   0.605047E+21
     825.400000   0.605047E+21
     825.500000   0.605047E+21
     825.600000   0.605047E+21
     825.700000   0.605047E+21
     825.800000   0.605047E+21
     825.900000   0.605047E+21
     826.000000   0.605047E+21
     826.100000   0.605047E+21
     826.200000   0.605047E+21
     826.300000   0.605047E+21
     826.400000   0.605047E+21
     826.500000   0.605047E+21
     826.600000   0.605047E+21
     826.700000   0.605047E+21
     826.800000   0.605047E+21
     826.900000   0.605047E+21
     827.000000   0.605047E+21
     827.100000   0.605047E+21
     827.200000   0.605047E+21
     827.300000   0.605047E+21
     827.400000   0.605047E+21
     827.500000   0.605047E+21
     827.600000   0.605047E+21
     827.700000   0.605047E+21
     827.800000   0.605047E+21
     827.900000   0.605047E+21
     828.000000   0.605047E+21
     828.100000   0.605047E+21
     828.200000   0.605047E+21
     828.300000   0.605047E+21
     828.400000   0.605047E+21
     828.500000   0.605047E+21
     828.600000   0.605047E+21
     828.700000   0.605047E+21
     828.800000   0.605047E+21
     828.900000   0.605047E+21
     829.000000   0.605047E+21
     829.100000   0.605047E+21
     829.200000   0.605047E+21
     829.300000   0.605047E+21
     829.400000   0.605047E+21
     829.500000   0.605047E+21
     829.600000   0.605047E+21
     829.700000   0.605047E+21
     829.800000   0.605047E+21
     829.900000   0.605047E+21
     830.000000   0.605047E+21
     830.100000   0.605047E+21
     830.200000   0.605047E+21
     830.300000   0.605047E+21
     830.400000   0.605047E+21
     830.500000   0.605047E+21
     830.600000   0.605047E+21
     830.700000   0.605047E+21
     830.800000   0.605047E+21
     830.900000   0.605047E+21
     831.000000   0.605047E+21
     831.100000   0.605047E+21
     831.200000   0.605047E+21
     831.300000   0.605047E+21
     831.400000   0.605047E+21
     831.500000   0.605047E+21
     831.600000   0.605047E+21
     831.700000   0.605047E+21
     831.800000   0.605047E+21
     831.900000   0.605047E+21
     832.000000   0.605047E+21
     832.100000   0.605047E+21
     832.200000   0.605047E+21
     832.300000   0.605047E+21
     832.400000   0.605047E+21
     832.500000   0.605047E+21
     832.600000   0.605047E+21
     832.700000   0.605047E+21
     832.800000   0.605047E+21
     832.900000   0.605047E+21
     833.000000   0.605047E+21
     833.100000   0.605047E+21
     833.200000   0.605047E+21
     833.300000   0.605047E+21
     833.400000   0.605047E+21
     833.500000   0.605047E+21
     833.600000   0.605047E+21
     833.700000   0.605047E+21
     833.800000   0.605047E+21
     833.900000   0.605047E+21
     834.000000   0.605047E+21
     834.100000   0.605047E+21
     834.200000   0.605047E+21
     834.300000   0.605047E+21
     834.400000   0.605047E+21
     834.500000   0.605047E+21
     834.600000   0.605047E+21
     834.700000   0.605047E+21
     834.800000   0.605047E+21
     834.900000   0.605047E+21
     835.000000   0.605047E+21
     835.100000   0.605047E+21
     835.200000   0.605047E+21
     835.300000   0.605047E+21
     835.400000   0.605047E+21
     835.500000   0.605047E+21
     835.600000   0.605047E+21
     835.700000   0.605047E+21
     835.800000   0.605047E+21
     835.900000   0.605047E+21
     836.000000   0.605047E+21
     836.100000   0.605047E+21
     836.200000   0.605047E+21
     836.300000   0.605047E+21
     836.400000   0.605047E+21
     836.500000   0.605047E+21
     836.600000   0.605047E+21
     836.700000   0.605047E+21
     836.800000   0.605047E+21
     836.900000   0.605047E+21
     837.000000   0.605047E+21
     837.100000   0.605047E+21
     837.200000   0.605047E+21
     837.300000   0.605047E+21
     837.400000   0.605047E+21
     837.500000   0.605047E+21
     837.600000   0.605047E+21
     837.700000   0.605047E+21
     837.800000   0.605047E+21
     837.900000   0.605047E+21
     838.000000   0.605047E+21
     838.100000   0.605047E+21
     838.200000   0.605047E+21
     838.300000   0.605047E+21
     838.400000   0.605047E+21
     838.500000   0.605047E+21
     838.600000   0.605047E+21
     838.700000   0.605047E+21
     838.800000   0.605047E+21
     838.900000   0.605047E+21
     839.000000   0.605047E+21
     839.100000   0.605047E+21
     839.200000   0.605047E+21
     839.300000   0.605047E+21
     839.400000   0.605047E+21
     839.500000   0.605047E+21
     839.600000   0.605047E+21
     839.700000   0.605047E+21
     839.800000   0.605047E+21
     839.900000   0.605047E+21
     840.000000   0.605047E+21
     840.100000   0.605047E+21
     840.200000   0.605047E+21
     840.300000   0.605047E+21
     840.400000   0.605047E+21
     840.500000   0.605047E+21
     840.600000   0.605047E+21
     840.700000   0.605047E+21
     840.800000   0.605047E+21
     840.900000   0.605047E+21
     841.000000   0.605047E+21
     841.100000   0.605047E+21
     841.200000   0.605047E+21
     841.300000   0.605047E+21
     841.400000   0.605047E+21
     841.500000   0.605047E+21
     841.600000   0.605047E+21
     841.700000   0.605047E+21
     841.800000   0.605047E+21
     841.900000   0.605047E+21
     842.000000   0.605047E+21
     842.100000   0.605047E+21
     842.200000   0.605047E+21
     842.300000   0.605047E+21
     842.400000   0.605047E+21
     842.500000   0.605047E+21
     842.600000   0.605047E+21
     842.700000   0.605047E+21
     842.800000   0.605047E+21
     842.900000   0.605047E+21
     843.000000   0.605047E+21
     843.100000   0.605047E+21
     843.200000   0.605047E+21
     843.300000   0.605047E+21
     843.400000   0.605047E+21
     843.500000   0.605047E+21
     843.600000   0.605047E+21
     843.700000   0.605047E+21
     843.800000   0.605047E+21
     843.900000   0.605047E+21
     844.000000   0.605047E+21
     844.100000   0.605047E+21
     844.200000   0.605047E+21
     844.300000   0.605047E+21
     844.400000   0.605047E+21
     844.500000   0.605047E+21
     844.600000   0.605047E+21
     844.700000   0.605047E+21
     844.800000   0.605047E+21
     844.900000   0.605047E+21
     845.000000   0.605047E+21
     845.100000   0.605047E+21
     845.200000   0.605047E+21
     845.300000   0.605047E+21
     845.400000   0.605047E+21
     845.500000   0.605047E+21
     845.600000   0.605047E+21
     845.700000   0.605047E+21
     845.800000   0.605047E+21
     845.900000   0.605047E+21
     846.000000   0.605047E+21
     846.100000   0.605047E+21
     846.200000   0.605047E+21
     846.300000   0.605047E+21
     846.400000   0.605047E+21
     846.500000   0.605047E+21
     846.600000   0.605047E+21
     846.700000   0.605047E+21
     846.800000   0.605047E+21
     846.900000   0.605047E+21
     847.000000   0.605047E+21
     847.100000   0.605047E+21
     847.200000   0.605047E+21
     847.300000   0.605047E+21
     847.400000   0.605047E+21
     847.500000   0.605047E+21
     847.600000   0.605047E+21
     847.700000   0.605047E+21
     847.800000   0.605047E+21
     847.900000   0.605047E+21
     848.000000   0.605047E+21
     848.100000   0.605047E+21
     848.200000   0.605047E+21
     848.300000   0.605047E+21
     848.400000   0.605047E+21
     848.500000   0.605047E+21
     848.600000   0.605047E+21
     848.700000   0.605047E+21
     848.800000   0.605047E+21
     848.900000   0.605047E+21
     849.000000   0.605047E+21
     849.100000   0.605047E+21
     849.200000   0.605047E+21
     849.300000   0.605047E+21
     849.400000   0.605047E+21
     849.500000   0.605047E+21
     849.600000   0.605047E+21
     849.700000   0.605047E+21
     849.800000   0.605047E+21
     849.900000   0.605047E+21
     850.000000   0.605047E+21
     850.100000   0.605047E+21
     850.200000   0.605047E+21
     850.300000   0.605047E+21
     850.400000   0.605047E+21
     850.500000   0.605047E+21
     850.600000   0.605047E+21
     850.700000   0.605047E+21
     850.800000   0.605047E+21
     850.900000   0.605047E+21
     851.000000   0.605047E+21
     851.100000   0.605047E+21
     851.200000   0.605047E+21
     851.300000   0.605047E+21
     851.400000   0.605047E+21
     851.500000   0.605047E+21
     851.600000   0.605047E+21
     851.700000   0.605047E+21
     851.800000   0.605047E+21
     851.900000   0.605047E+21
     852.000000   0.605047E+21
     852.100000   0.605047E+21
     852.200000   0.605047E+21
     852.300000   0.605047E+21
     852.400000   0.605047E+21
     852.500000   0.605047E+21
     852.600000   0.605047E+21
     852.700000   0.605047E+21
     852.800000   0.605047E+21
     852.900000   0.605047E+21
     853.000000   0.605047E+21
     853.100000   0.605047E+21
     853.200000   0.605047E+21
     853.300000   0.605047E+21
     853.400000   0.605047E+21
     853.500000   0.605047E+21
     853.600000   0.605047E+21
     853.700000   0.605047E+21
     853.800000   0.605047E+21
     853.900000   0.605047E+21
     854.000000   0.605047E+21
     854.100000   0.605047E+21
     854.200000   0.605047E+21
     854.300000   0.605047E+21
     854.400000   0.605047E+21
     854.500000   0.605047E+21
     854.600000   0.605047E+21
     854.700000   0.605047E+21
     854.800000   0.605047E+21
     854.900000   0.605047E+21
     855.000000   0.605047E+21
     855.100000   0.605047E+21
     855.200000   0.605047E+21
     855.300000   0.605047E+21
     855.400000   0.605047E+21
     855.500000   0.605047E+21
     855.600000   0.605047E+21
     855.700000   0.605047E+21
     855.800000   0.605047E+21
     855.900000   0.605047E+21
     856.000000   0.605047E+21
     856.100000   0.605047E+21
     856.200000   0.605047E+21
     856.300000   0.605047E+21
     856.400000   0.605047E+21
     856.500000   0.605047E+21
     856.600000   0.605047E+21
     856.700000   0.605047E+21
     856.800000   0.605047E+21
     856.900000   0.605047E+21
     857.000000   0.605047E+21
     857.100000   0.605047E+21
     857.200000   0.605047E+21
     857.300000   0.605047E+21
     857.400000   0.605047E+21
     857.500000   0.605047E+21
     857.600000   0.605047E+21
     857.700000   0.605047E+21
     857.800000   0.605047E+21
     857.900000   0.605047E+21
     858.000000   0.605047E+21
     858.100000   0.605047E+21
     858.200000   0.605047E+21
     858.300000   0.605047E+21
     858.400000   0.605047E+21
     858.500000   0.605047E+21
     858.600000   0.605047E+21
     858.700000   0.605047E+21
     858.800000   0.605047E+21
     858.900000   0.605047E+21
     859.000000   0.605047E+21
     859.100000   0.605047E+21
     859.200000   0.605047E+21
     859.300000   0.605047E+21
     859.400000   0.605047E+21
     859.500000   0.605047E+21
     859.600000   0.605047E+21
     859.700000   0.605047E+21
     859.800000   0.605047E+21
     859.900000   0.605047E+21
     860.000000   0.605047E+21
     860.100000   0.605047E+21
     860.200000   0.605047E+21
     860.300000   0.605047E+21
     860.400000   0.605047E+21
     860.500000   0.605047E+21
     860.600000   0.605047E+21
     860.700000   0.605047E+21
     860.800000   0.605047E+21
     860.900000   0.605047E+21
     861.000000   0.605047E+21
     861.100000   0.605047E+21
     861.200000   0.605047E+21
     861.300000   0.605047E+21
     861.400000   0.605047E+21
     861.500000   0.605047E+21
     861.600000   0.605047E+21
     861.700000   0.605047E+21
     861.800000   0.605047E+21
     861.900000   0.605047E+21
     862.000000   0.605047E+21
     862.100000   0.605047E+21
     862.200000   0.605047E+21
     862.300000   0.605047E+21
     862.400000   0.605047E+21
     862.500000   0.605047E+21
     862.600000   0.605047E+21
     862.700000   0.605047E+21
     862.800000   0.605047E+21
     862.900000   0.605047E+21
     863.000000   0.605047E+21
     863.100000   0.605047E+21
     863.200000   0.605047E+21
     863.300000   0.605047E+21
     863.400000   0.605047E+21
     863.500000   0.605047E+21
     863.600000   0.605047E+21
     863.700000   0.605047E+21
     863.800000   0.605047E+21
     863.900000   0.605047E+21
     864.000000   0.605047E+21
     864.100000   0.605047E+21
     864.200000   0.605047E+21
     864.300000   0.605047E+21
     864.400000   0.605047E+21
     864.500000   0.605047E+21
     864.600000   0.605047E+21
     864.700000   0.605047E+21
     864.800000   0.605047E+21
     864.900000   0.605047E+21
     865.000000   0.605047E+21
     865.100000   0.605047E+21
     865.200000   0.605047E+21
     865.300000   0.605047E+21
     865.400000   0.605047E+21
     865.500000   0.605047E+21
     865.600000   0.605047E+21
     865.700000   0.605047E+21
     865.800000   0.605047E+21
     865.900000   0.605047E+21
     866.000000   0.605047E+21
     866.100000   0.605047E+21
     866.200000   0.605047E+21
     866.300000   0.605047E+21
     866.400000   0.605047E+21
     866.500000   0.605047E+21
     866.600000   0.605047E+21
     866.700000   0.605047E+21
     866.800000   0.605047E+21
     866.900000   0.605047E+21
     867.000000   0.605047E+21
     867.100000   0.605047E+21
     867.200000   0.605047E+21
     867.300000   0.605047E+21
     867.400000   0.605047E+21
     867.500000   0.605047E+21
     867.600000   0.605047E+21
     867.700000   0.605047E+21
     867.800000   0.605047E+21
     867.900000   0.605047E+21
     868.000000   0.605047E+21
     868.100000   0.605047E+21
     868.200000   0.605047E+21
     868.300000   0.605047E+21
     868.400000   0.605047E+21
     868.500000   0.605047E+21
     868.600000   0.605047E+21
     868.700000   0.605047E+21
     868.800000   0.605047E+21
     868.900000   0.605047E+21
     869.000000   0.605047E+21
     869.100000   0.605047E+21
     869.200000   0.605047E+21
     869.300000   0.605047E+21
     869.400000   0.605047E+21
     869.500000   0.605047E+21
     869.600000   0.605047E+21
     869.700000   0.605047E+21
     869.800000   0.605047E+21
     869.900000   0.605047E+21
     870.000000   0.605047E+21
     870.100000   0.605047E+21
     870.200000   0.605047E+21
     870.300000   0.605047E+21
     870.400000   0.605047E+21
     870.500000   0.605047E+21
     870.600000   0.605047E+21
     870.700000   0.605047E+21
     870.800000   0.605047E+21
     870.900000   0.605047E+21
     871.000000   0.605047E+21
     871.100000   0.605047E+21
     871.200000   0.605047E+21
     871.300000   0.605047E+21
     871.400000   0.605047E+21
     871.500000   0.605047E+21
     871.600000   0.605047E+21
     871.700000   0.605047E+21
     871.800000   0.605047E+21
     871.900000   0.605047E+21
     872.000000   0.605047E+21
     872.100000   0.605047E+21
     872.200000   0.605047E+21
     872.300000   0.605047E+21
     872.400000   0.605047E+21
     872.500000   0.605047E+21
     872.600000   0.605047E+21
     872.700000   0.605047E+21
     872.800000   0.605047E+21
     872.900000   0.605047E+21
     873.000000   0.605047E+21
     873.100000   0.605047E+21
     873.200000   0.605047E+21
     873.300000   0.605047E+21
     873.400000   0.605047E+21
     873.500000   0.605047E+21
     873.600000   0.605047E+21
     873.700000   0.605047E+21
     873.800000   0.605047E+21
     873.900000   0.605047E+21
     874.000000   0.605047E+21
     874.100000   0.605047E+21
     874.200000   0.605047E+21
     874.300000   0.605047E+21
     874.400000   0.605047E+21
     874.500000   0.605047E+21
     874.600000   0.605047E+21
     874.700000   0.605047E+21
     874.800000   0.605047E+21
     874.900000   0.605047E+21
     875.000000   0.605047E+21
     875.100000   0.605047E+21
     875.200000   0.605047E+21
     875.300000   0.605047E+21
     875.400000   0.605047E+21
     875.500000   0.605047E+21
     875.600000   0.605047E+21
     875.700000   0.605047E+21
     875.800000   0.605047E+21
     875.900000   0.605047E+21
     876.000000   0.605047E+21
     876.100000   0.605047E+21
     876.200000   0.605047E+21
     876.300000   0.605047E+21
     876.400000   0.605047E+21
     876.500000   0.605047E+21
     876.600000   0.605047E+21
     876.700000   0.605047E+21
     876.800000   0.605047E+21
     876.900000   0.605047E+21
     877.000000   0.605047E+21
     877.100000   0.605047E+21
     877.200000   0.605047E+21
     877.300000   0.605047E+21
     877.400000   0.605047E+21
     877.500000   0.605047E+21
     877.600000   0.605047E+21
     877.700000   0.605047E+21
     877.800000   0.605047E+21
     877.900000   0.605047E+21
     878.000000   0.605047E+21
     878.100000   0.605047E+21
     878.200000   0.605047E+21
     878.300000   0.605047E+21
     878.400000   0.605047E+21
     878.500000   0.605047E+21
     878.600000   0.605047E+21
     878.700000   0.605047E+21
     878.800000   0.605047E+21
     878.900000   0.605047E+21
     879.000000   0.605081E+21
     879.100000   0.605159E+21
     879.200000   0.605316E+21
     879.300000   0.605563E+21
     879.400000   0.605905E+21
     879.500000   0.606346E+21
     879.600000   0.606888E+21
     879.700000   0.607533E+21
     879.800000   0.608286E+21
     879.900000   0.609144E+21
     880.000000   0.610107E+21
     880.100000   0.611180E+21
     880.200000   0.612350E+21
     880.300000   0.613625E+21
     880.400000   0.614992E+21
     880.500000   0.616458E+21
     880.600000   0.618006E+21
     880.700000   0.619590E+21
     880.800000   0.621223E+21
     880.900000   0.622835E+21
     881.000000   0.624461E+21
     881.100000   0.626069E+21
     881.200000   0.627693E+21
     881.300000   0.629293E+21
     881.400000   0.630914E+21
     881.500000   0.632512E+21
     881.600000   0.634130E+21
     881.700000   0.635722E+21
     881.800000   0.637332E+21
     881.900000   0.638921E+21
     882.000000   0.640526E+21
     882.100000   0.642110E+21
     882.200000   0.643712E+21
     882.300000   0.645293E+21
     882.400000   0.646888E+21
     882.500000   0.648468E+21
     882.600000   0.650061E+21
     882.700000   0.651648E+21
     882.800000   0.653254E+21
     882.900000   0.654858E+21
     883.000000   0.656482E+21
     883.100000   0.658106E+21
     883.200000   0.659755E+21
     883.300000   0.661393E+21
     883.400000   0.663067E+21
     883.500000   0.664730E+21
     883.600000   0.666423E+21
     883.700000   0.668111E+21
     883.800000   0.669822E+21
     883.900000   0.671531E+21
     884.000000   0.673263E+21
     884.100000   0.674991E+21
     884.200000   0.676741E+21
     884.300000   0.678479E+21
     884.400000   0.680239E+21
     884.500000   0.681970E+21
     884.600000   0.683726E+21
     884.700000   0.685452E+21
     884.800000   0.687209E+21
     884.900000   0.688928E+21
     885.000000   0.690676E+21
     885.100000   0.692396E+21
     885.200000   0.694134E+21
     885.300000   0.695853E+21
     885.400000   0.697583E+21
     885.500000   0.699297E+21
     885.600000   0.701025E+21
     885.700000   0.702732E+21
     885.800000   0.704461E+21
     885.900000   0.706173E+21
     886.000000   0.707913E+21
     886.100000   0.709640E+21
     886.200000   0.711399E+21
     886.300000   0.713138E+21
     886.400000   0.714921E+21
     886.500000   0.716687E+21
     886.600000   0.718484E+21
     886.700000   0.720267E+21
     886.800000   0.722081E+21
     886.900000   0.723883E+21
     887.000000   0.725717E+21
     887.100000   0.727538E+21
     887.200000   0.729387E+21
     887.300000   0.731224E+21
     887.400000   0.733091E+21
     887.500000   0.734934E+21
     887.600000   0.736803E+21
     887.700000   0.738644E+21
     887.800000   0.740511E+21
     887.900000   0.742346E+21
     888.000000   0.744202E+21
     888.100000   0.746032E+21
     888.200000   0.747879E+21
     888.300000   0.749703E+21
     888.400000   0.751559E+21
     888.500000   0.753394E+21
     888.600000   0.755263E+21
     888.700000   0.757119E+21
     888.800000   0.759009E+21
     888.900000   0.760886E+21
     889.000000   0.762795E+21
     889.100000   0.764695E+21
     889.200000   0.766626E+21
     889.300000   0.768546E+21
     889.400000   0.770504E+21
     889.500000   0.772447E+21
     889.600000   0.774433E+21
     889.700000   0.776396E+21
     889.800000   0.778400E+21
     889.900000   0.780383E+21
     890.000000   0.782406E+21
     890.100000   0.784399E+21
     890.200000   0.786430E+21
     890.300000   0.788422E+21
     890.400000   0.790443E+21
     890.500000   0.792433E+21
     890.600000   0.794442E+21
     890.700000   0.796430E+21
     890.800000   0.798443E+21
     890.900000   0.800419E+21
     891.000000   0.802424E+21
     891.100000   0.804395E+21
     891.200000   0.806394E+21
     891.300000   0.808360E+21
     891.400000   0.810354E+21
     891.500000   0.812311E+21
     891.600000   0.814303E+21
     891.700000   0.816255E+21
     891.800000   0.818242E+21
     891.900000   0.820188E+21
     892.000000   0.822167E+21
     892.100000   0.824114E+21
     892.200000   0.826093E+21
     892.300000   0.828047E+21
     892.400000   0.830040E+21
     892.500000   0.832013E+21
     892.600000   0.834022E+21
     892.700000   0.836016E+21
     892.800000   0.838050E+21
     892.900000   0.840060E+21
     893.000000   0.842121E+21
     893.100000   0.844155E+21
     893.200000   0.846243E+21
     893.300000   0.848296E+21
     893.400000   0.850409E+21
     893.500000   0.852482E+21
     893.600000   0.854617E+21
     893.700000   0.856713E+21
     893.800000   0.858865E+21
     893.900000   0.860973E+21
     894.000000   0.863133E+21
     894.100000   0.865240E+21
     894.200000   0.867390E+21
     894.300000   0.869492E+21
     894.400000   0.871633E+21
     894.500000   0.873737E+21
     894.600000   0.875873E+21
     894.700000   0.877985E+21
     894.800000   0.880141E+21
     894.900000   0.882264E+21
     895.000000   0.884442E+21
     895.100000   0.886585E+21
     895.200000   0.888781E+21
     895.300000   0.890945E+21
     895.400000   0.893163E+21
     895.500000   0.895346E+21
     895.600000   0.897593E+21
     895.700000   0.899794E+21
     895.800000   0.902063E+21
     895.900000   0.904289E+21
     896.000000   0.906577E+21
     896.100000   0.908820E+21
     896.200000   0.911130E+21
     896.300000   0.913383E+21
     896.400000   0.915693E+21
     896.500000   0.917948E+21
     896.600000   0.920248E+21
     896.700000   0.922498E+21
     896.800000   0.924792E+21
     896.900000   0.927039E+21
     897.000000   0.929327E+21
     897.100000   0.931564E+21
     897.200000   0.933842E+21
     897.300000   0.936077E+21
     897.400000   0.938352E+21
     897.500000   0.940578E+21
     897.600000   0.942846E+21
     897.700000   0.945071E+21
     897.800000   0.947334E+21
     897.900000   0.949560E+21
     898.000000   0.951835E+21
     898.100000   0.954081E+21
     898.200000   0.956368E+21
     898.300000   0.958638E+21
     898.400000   0.960945E+21
     898.500000   0.963230E+21
     898.600000   0.965574E+21
     898.700000   0.967874E+21
     898.800000   0.970241E+21
     898.900000   0.972568E+21
     899.000000   0.974957E+21
     899.100000   0.977302E+21
     899.200000   0.979717E+21
     899.300000   0.982082E+21
     899.400000   0.984512E+21
     899.500000   0.986902E+21
     899.600000   0.989329E+21
     899.700000   0.991721E+21
     899.800000   0.994138E+21
     899.900000   0.996527E+21
