     808.600000   0.496584E+27
     808.700000   0.496584E+27
     808.800000   0.496584E+27
     808.900000   0.496584E+27
     809.000000   0.496584E+27
     809.100000   0.496584E+27
     809.200000   0.496584E+27
     809.300000   0.496584E+27
     809.400000   0.496584E+27
     809.500000   0.496584E+27
     809.600000   0.496584E+27
     809.700000   0.496584E+27
     809.800000   0.496584E+27
     809.900000   0.496584E+27
     810.000000   0.496584E+27
     810.100000   0.496584E+27
     810.200000   0.496584E+27
     810.300000   0.496584E+27
     810.400000   0.496584E+27
     810.500000   0.496584E+27
     810.600000   0.496584E+27
     810.700000   0.496584E+27
     810.800000   0.496584E+27
     810.900000   0.496584E+27
     811.000000   0.496584E+27
     811.100000   0.496584E+27
     811.200000   0.496584E+27
     811.300000   0.496584E+27
     811.400000   0.496584E+27
     811.500000   0.496584E+27
     811.600000   0.496584E+27
     811.700000   0.496584E+27
     811.800000   0.496584E+27
     811.900000   0.496584E+27
     812.000000   0.496584E+27
     812.100000   0.496584E+27
     812.200000   0.496584E+27
     812.300000   0.496584E+27
     812.400000   0.496584E+27
     812.500000   0.496584E+27
     812.600000   0.496584E+27
     812.700000   0.496584E+27
     812.800000   0.496584E+27
     812.900000   0.496584E+27
     813.000000   0.496584E+27
     813.100000   0.496584E+27
     813.200000   0.496584E+27
     813.300000   0.496584E+27
     813.400000   0.496584E+27
     813.500000   0.496584E+27
     813.600000   0.496584E+27
     813.700000   0.496584E+27
     813.800000   0.496584E+27
     813.900000   0.496584E+27
     814.000000   0.496584E+27
     814.100000   0.496584E+27
     814.200000   0.496584E+27
     814.300000   0.496584E+27
     814.400000   0.496584E+27
     814.500000   0.496584E+27
     814.600000   0.496584E+27
     814.700000   0.496584E+27
     814.800000   0.496584E+27
     814.900000   0.496584E+27
     815.000000   0.496584E+27
     815.100000   0.496584E+27
     815.200000   0.496584E+27
     815.300000   0.496584E+27
     815.400000   0.496584E+27
     815.500000   0.496584E+27
     815.600000   0.496584E+27
     815.700000   0.496584E+27
     815.800000   0.496584E+27
     815.900000   0.496584E+27
     816.000000   0.496584E+27
     816.100000   0.496584E+27
     816.200000   0.496584E+27
     816.300000   0.496584E+27
     816.400000   0.496584E+27
     816.500000   0.496584E+27
     816.600000   0.496584E+27
     816.700000   0.496584E+27
     816.800000   0.496584E+27
     816.900000   0.496584E+27
     817.000000   0.496584E+27
     817.100000   0.496584E+27
     817.200000   0.496584E+27
     817.300000   0.496584E+27
     817.400000   0.496584E+27
     817.500000   0.496584E+27
     817.600000   0.496584E+27
     817.700000   0.496584E+27
     817.800000   0.496584E+27
     817.900000   0.496584E+27
     818.000000   0.496584E+27
     818.100000   0.496584E+27
     818.200000   0.496584E+27
     818.300000   0.496584E+27
     818.400000   0.496584E+27
     818.500000   0.496584E+27
     818.600000   0.496584E+27
     818.700000   0.496584E+27
     818.800000   0.496584E+27
     818.900000   0.496584E+27
     819.000000   0.496584E+27
     819.100000   0.496584E+27
     819.200000   0.496584E+27
     819.300000   0.496584E+27
     819.400000   0.496584E+27
     819.500000   0.496584E+27
     819.600000   0.496584E+27
     819.700000   0.496584E+27
     819.800000   0.496584E+27
     819.900000   0.496584E+27
     820.000000   0.496584E+27
     820.100000   0.496584E+27
     820.200000   0.496584E+27
     820.300000   0.496584E+27
     820.400000   0.496584E+27
     820.500000   0.496584E+27
     820.600000   0.496584E+27
     820.700000   0.496584E+27
     820.800000   0.496584E+27
     820.900000   0.496584E+27
     821.000000   0.496584E+27
     821.100000   0.496584E+27
     821.200000   0.496584E+27
     821.300000   0.496584E+27
     821.400000   0.496584E+27
     821.500000   0.496584E+27
     821.600000   0.496584E+27
     821.700000   0.496584E+27
     821.800000   0.496584E+27
     821.900000   0.496584E+27
     822.000000   0.496584E+27
     822.100000   0.496584E+27
     822.200000   0.496584E+27
     822.300000   0.496584E+27
     822.400000   0.496584E+27
     822.500000   0.496584E+27
     822.600000   0.496584E+27
     822.700000   0.496584E+27
     822.800000   0.496584E+27
     822.900000   0.496584E+27
     823.000000   0.496584E+27
     823.100000   0.496584E+27
     823.200000   0.496584E+27
     823.300000   0.496584E+27
     823.400000   0.496584E+27
     823.500000   0.496584E+27
     823.600000   0.496584E+27
     823.700000   0.496584E+27
     823.800000   0.496584E+27
     823.900000   0.496584E+27
     824.000000   0.496584E+27
     824.100000   0.496584E+27
     824.200000   0.496584E+27
     824.300000   0.496584E+27
     824.400000   0.496584E+27
     824.500000   0.496584E+27
     824.600000   0.496584E+27
     824.700000   0.496584E+27
     824.800000   0.496584E+27
     824.900000   0.496584E+27
     825.000000   0.496584E+27
     825.100000   0.496584E+27
     825.200000   0.496584E+27
     825.300000   0.496584E+27
     825.400000   0.496584E+27
     825.500000   0.496584E+27
     825.600000   0.496584E+27
     825.700000   0.496584E+27
     825.800000   0.496584E+27
     825.900000   0.496584E+27
     826.000000   0.496584E+27
     826.100000   0.496584E+27
     826.200000   0.496584E+27
     826.300000   0.496584E+27
     826.400000   0.496584E+27
     826.500000   0.496584E+27
     826.600000   0.496584E+27
     826.700000   0.496584E+27
     826.800000   0.496584E+27
     826.900000   0.496584E+27
     827.000000   0.496584E+27
     827.100000   0.496584E+27
     827.200000   0.496584E+27
     827.300000   0.496584E+27
     827.400000   0.496584E+27
     827.500000   0.496584E+27
     827.600000   0.496584E+27
     827.700000   0.496584E+27
     827.800000   0.496584E+27
     827.900000   0.496584E+27
     828.000000   0.496584E+27
     828.100000   0.496584E+27
     828.200000   0.496584E+27
     828.300000   0.496584E+27
     828.400000   0.496584E+27
     828.500000   0.496584E+27
     828.600000   0.496584E+27
     828.700000   0.496584E+27
     828.800000   0.496584E+27
     828.900000   0.496584E+27
     829.000000   0.496584E+27
     829.100000   0.496584E+27
     829.200000   0.496584E+27
     829.300000   0.496584E+27
     829.400000   0.496584E+27
     829.500000   0.496584E+27
     829.600000   0.496584E+27
     829.700000   0.496584E+27
     829.800000   0.496584E+27
     829.900000   0.496584E+27
     830.000000   0.496584E+27
     830.100000   0.496584E+27
     830.200000   0.496584E+27
     830.300000   0.496584E+27
     830.400000   0.496584E+27
     830.500000   0.496584E+27
     830.600000   0.496584E+27
     830.700000   0.496584E+27
     830.800000   0.496584E+27
     830.900000   0.496584E+27
     831.000000   0.496584E+27
     831.100000   0.496584E+27
     831.200000   0.496584E+27
     831.300000   0.496584E+27
     831.400000   0.496584E+27
     831.500000   0.496584E+27
     831.600000   0.496584E+27
     831.700000   0.496584E+27
     831.800000   0.496584E+27
     831.900000   0.496584E+27
     832.000000   0.496584E+27
     832.100000   0.496584E+27
     832.200000   0.496584E+27
     832.300000   0.496584E+27
     832.400000   0.496584E+27
     832.500000   0.496584E+27
     832.600000   0.496584E+27
     832.700000   0.496584E+27
     832.800000   0.496584E+27
     832.900000   0.496584E+27
     833.000000   0.496584E+27
     833.100000   0.496584E+27
     833.200000   0.496584E+27
     833.300000   0.496584E+27
     833.400000   0.496584E+27
     833.500000   0.496584E+27
     833.600000   0.496584E+27
     833.700000   0.496584E+27
     833.800000   0.496584E+27
     833.900000   0.496584E+27
     834.000000   0.496584E+27
     834.100000   0.496584E+27
     834.200000   0.496584E+27
     834.300000   0.496584E+27
     834.400000   0.496584E+27
     834.500000   0.496584E+27
     834.600000   0.496584E+27
     834.700000   0.496584E+27
     834.800000   0.496584E+27
     834.900000   0.496584E+27
     835.000000   0.496584E+27
     835.100000   0.496584E+27
     835.200000   0.496584E+27
     835.300000   0.496584E+27
     835.400000   0.496584E+27
     835.500000   0.496584E+27
     835.600000   0.496584E+27
     835.700000   0.496584E+27
     835.800000   0.496584E+27
     835.900000   0.496584E+27
     836.000000   0.496584E+27
     836.100000   0.496584E+27
     836.200000   0.496584E+27
     836.300000   0.496584E+27
     836.400000   0.496584E+27
     836.500000   0.496584E+27
     836.600000   0.496584E+27
     836.700000   0.496584E+27
     836.800000   0.496584E+27
     836.900000   0.496584E+27
     837.000000   0.496584E+27
     837.100000   0.496584E+27
     837.200000   0.496584E+27
     837.300000   0.496584E+27
     837.400000   0.496584E+27
     837.500000   0.496584E+27
     837.600000   0.496584E+27
     837.700000   0.496584E+27
     837.800000   0.496584E+27
     837.900000   0.496584E+27
     838.000000   0.496584E+27
     838.100000   0.496584E+27
     838.200000   0.496584E+27
     838.300000   0.496584E+27
     838.400000   0.496584E+27
     838.500000   0.496584E+27
     838.600000   0.496584E+27
     838.700000   0.496584E+27
     838.800000   0.496584E+27
     838.900000   0.496584E+27
     839.000000   0.496584E+27
     839.100000   0.496584E+27
     839.200000   0.496584E+27
     839.300000   0.496584E+27
     839.400000   0.496584E+27
     839.500000   0.496584E+27
     839.600000   0.496584E+27
     839.700000   0.496584E+27
     839.800000   0.496584E+27
     839.900000   0.496584E+27
     840.000000   0.496584E+27
     840.100000   0.496584E+27
     840.200000   0.496584E+27
     840.300000   0.496584E+27
     840.400000   0.496584E+27
     840.500000   0.496584E+27
     840.600000   0.496584E+27
     840.700000   0.496584E+27
     840.800000   0.496584E+27
     840.900000   0.496584E+27
     841.000000   0.496584E+27
     841.100000   0.496584E+27
     841.200000   0.496584E+27
     841.300000   0.496584E+27
     841.400000   0.496584E+27
     841.500000   0.496584E+27
     841.600000   0.496584E+27
     841.700000   0.496584E+27
     841.800000   0.496584E+27
     841.900000   0.496584E+27
     842.000000   0.496584E+27
     842.100000   0.496584E+27
     842.200000   0.496584E+27
     842.300000   0.496584E+27
     842.400000   0.496584E+27
     842.500000   0.496584E+27
     842.600000   0.496584E+27
     842.700000   0.496584E+27
     842.800000   0.496584E+27
     842.900000   0.496584E+27
     843.000000   0.496584E+27
     843.100000   0.496584E+27
     843.200000   0.496584E+27
     843.300000   0.496584E+27
     843.400000   0.496584E+27
     843.500000   0.496584E+27
     843.600000   0.496584E+27
     843.700000   0.496584E+27
     843.800000   0.496584E+27
     843.900000   0.496584E+27
     844.000000   0.496584E+27
     844.100000   0.496584E+27
     844.200000   0.496584E+27
     844.300000   0.496584E+27
     844.400000   0.496584E+27
     844.500000   0.496584E+27
     844.600000   0.496584E+27
     844.700000   0.496584E+27
     844.800000   0.496584E+27
     844.900000   0.496584E+27
     845.000000   0.496584E+27
     845.100000   0.496584E+27
     845.200000   0.496584E+27
     845.300000   0.496584E+27
     845.400000   0.496584E+27
     845.500000   0.496584E+27
     845.600000   0.496584E+27
     845.700000   0.496584E+27
     845.800000   0.496584E+27
     845.900000   0.496584E+27
     846.000000   0.496584E+27
     846.100000   0.496584E+27
     846.200000   0.496584E+27
     846.300000   0.496584E+27
     846.400000   0.496584E+27
     846.500000   0.496584E+27
     846.600000   0.496584E+27
     846.700000   0.496584E+27
     846.800000   0.496584E+27
     846.900000   0.496584E+27
     847.000000   0.496584E+27
     847.100000   0.496584E+27
     847.200000   0.496584E+27
     847.300000   0.496584E+27
     847.400000   0.496584E+27
     847.500000   0.496584E+27
     847.600000   0.496584E+27
     847.700000   0.496584E+27
     847.800000   0.496584E+27
     847.900000   0.496584E+27
     848.000000   0.496584E+27
     848.100000   0.496584E+27
     848.200000   0.496584E+27
     848.300000   0.496584E+27
     848.400000   0.496584E+27
     848.500000   0.496584E+27
     848.600000   0.496584E+27
     848.700000   0.496584E+27
     848.800000   0.496584E+27
     848.900000   0.496584E+27
     849.000000   0.496584E+27
     849.100000   0.496584E+27
     849.200000   0.496584E+27
     849.300000   0.496584E+27
     849.400000   0.496584E+27
     849.500000   0.496584E+27
     849.600000   0.496584E+27
     849.700000   0.496584E+27
     849.800000   0.496584E+27
     849.900000   0.496584E+27
     850.000000   0.496584E+27
     850.100000   0.496584E+27
     850.200000   0.496584E+27
     850.300000   0.496584E+27
     850.400000   0.496584E+27
     850.500000   0.496584E+27
     850.600000   0.496584E+27
     850.700000   0.496584E+27
     850.800000   0.496584E+27
     850.900000   0.496584E+27
     851.000000   0.496584E+27
     851.100000   0.496584E+27
     851.200000   0.496584E+27
     851.300000   0.496584E+27
     851.400000   0.496584E+27
     851.500000   0.496584E+27
     851.600000   0.496584E+27
     851.700000   0.496584E+27
     851.800000   0.496584E+27
     851.900000   0.496584E+27
     852.000000   0.496584E+27
     852.100000   0.496584E+27
     852.200000   0.496584E+27
     852.300000   0.496584E+27
     852.400000   0.496584E+27
     852.500000   0.496584E+27
     852.600000   0.496584E+27
     852.700000   0.496584E+27
     852.800000   0.496584E+27
     852.900000   0.496584E+27
     853.000000   0.496584E+27
     853.100000   0.496584E+27
     853.200000   0.496584E+27
     853.300000   0.496584E+27
     853.400000   0.496584E+27
     853.500000   0.496584E+27
     853.600000   0.496584E+27
     853.700000   0.496584E+27
     853.800000   0.496584E+27
     853.900000   0.496584E+27
     854.000000   0.496584E+27
     854.100000   0.496584E+27
     854.200000   0.496584E+27
     854.300000   0.496584E+27
     854.400000   0.496584E+27
     854.500000   0.496584E+27
     854.600000   0.496584E+27
     854.700000   0.496584E+27
     854.800000   0.496584E+27
     854.900000   0.496584E+27
     855.000000   0.496584E+27
     855.100000   0.496584E+27
     855.200000   0.496584E+27
     855.300000   0.496584E+27
     855.400000   0.496584E+27
     855.500000   0.496584E+27
     855.600000   0.496584E+27
     855.700000   0.496584E+27
     855.800000   0.496584E+27
     855.900000   0.496584E+27
     856.000000   0.496584E+27
     856.100000   0.496584E+27
     856.200000   0.496584E+27
     856.300000   0.496584E+27
     856.400000   0.496584E+27
     856.500000   0.496584E+27
     856.600000   0.496584E+27
     856.700000   0.496584E+27
     856.800000   0.496584E+27
     856.900000   0.496584E+27
     857.000000   0.496584E+27
     857.100000   0.496584E+27
     857.200000   0.496584E+27
     857.300000   0.496584E+27
     857.400000   0.496584E+27
     857.500000   0.496584E+27
     857.600000   0.496584E+27
     857.700000   0.496584E+27
     857.800000   0.496584E+27
     857.900000   0.496584E+27
     858.000000   0.496584E+27
     858.100000   0.496584E+27
     858.200000   0.496584E+27
     858.300000   0.496584E+27
     858.400000   0.496584E+27
     858.500000   0.496584E+27
     858.600000   0.496584E+27
     858.700000   0.496584E+27
     858.800000   0.496584E+27
     858.900000   0.496584E+27
     859.000000   0.496584E+27
     859.100000   0.496584E+27
     859.200000   0.496584E+27
     859.300000   0.496584E+27
     859.400000   0.496584E+27
     859.500000   0.496584E+27
     859.600000   0.496584E+27
     859.700000   0.496584E+27
     859.800000   0.496584E+27
     859.900000   0.496584E+27
     860.000000   0.496584E+27
     860.100000   0.496584E+27
     860.200000   0.496584E+27
     860.300000   0.496584E+27
     860.400000   0.496584E+27
     860.500000   0.496584E+27
     860.600000   0.496584E+27
     860.700000   0.496584E+27
     860.800000   0.496584E+27
     860.900000   0.496584E+27
     861.000000   0.496584E+27
     861.100000   0.496584E+27
     861.200000   0.496584E+27
     861.300000   0.496584E+27
     861.400000   0.496584E+27
     861.500000   0.496584E+27
     861.600000   0.496584E+27
     861.700000   0.496584E+27
     861.800000   0.496584E+27
     861.900000   0.496584E+27
     862.000000   0.496584E+27
     862.100000   0.496584E+27
     862.200000   0.496584E+27
     862.300000   0.496584E+27
     862.400000   0.496584E+27
     862.500000   0.496584E+27
     862.600000   0.496584E+27
     862.700000   0.496584E+27
     862.800000   0.496584E+27
     862.900000   0.496584E+27
     863.000000   0.496584E+27
     863.100000   0.496584E+27
     863.200000   0.496584E+27
     863.300000   0.496584E+27
     863.400000   0.496584E+27
     863.500000   0.496584E+27
     863.600000   0.496584E+27
     863.700000   0.496584E+27
     863.800000   0.496584E+27
     863.900000   0.496584E+27
     864.000000   0.496584E+27
     864.100000   0.496584E+27
     864.200000   0.496584E+27
     864.300000   0.496584E+27
     864.400000   0.496584E+27
     864.500000   0.496584E+27
     864.600000   0.496584E+27
     864.700000   0.496584E+27
     864.800000   0.496584E+27
     864.900000   0.496584E+27
     865.000000   0.496584E+27
     865.100000   0.496584E+27
     865.200000   0.496584E+27
     865.300000   0.496584E+27
     865.400000   0.496584E+27
     865.500000   0.496584E+27
     865.600000   0.496584E+27
     865.700000   0.496584E+27
     865.800000   0.496584E+27
     865.900000   0.496584E+27
     866.000000   0.496584E+27
     866.100000   0.496584E+27
     866.200000   0.496584E+27
     866.300000   0.496584E+27
     866.400000   0.496584E+27
     866.500000   0.496584E+27
     866.600000   0.496584E+27
     866.700000   0.496584E+27
     866.800000   0.496584E+27
     866.900000   0.496584E+27
     867.000000   0.496584E+27
     867.100000   0.496584E+27
     867.200000   0.496584E+27
     867.300000   0.496584E+27
     867.400000   0.496584E+27
     867.500000   0.496584E+27
     867.600000   0.496584E+27
     867.700000   0.496584E+27
     867.800000   0.496584E+27
     867.900000   0.496584E+27
     868.000000   0.496584E+27
     868.100000   0.496584E+27
     868.200000   0.496584E+27
     868.300000   0.496584E+27
     868.400000   0.496584E+27
     868.500000   0.496584E+27
     868.600000   0.496584E+27
     868.700000   0.496584E+27
     868.800000   0.496584E+27
     868.900000   0.496584E+27
     869.000000   0.496584E+27
     869.100000   0.496584E+27
     869.200000   0.496584E+27
     869.300000   0.496584E+27
     869.400000   0.496584E+27
     869.500000   0.496584E+27
     869.600000   0.496584E+27
     869.700000   0.496584E+27
     869.800000   0.496584E+27
     869.900000   0.496584E+27
     870.000000   0.496584E+27
     870.100000   0.496584E+27
     870.200000   0.496584E+27
     870.300000   0.496584E+27
     870.400000   0.496584E+27
     870.500000   0.496584E+27
     870.600000   0.496584E+27
     870.700000   0.496584E+27
     870.800000   0.496584E+27
     870.900000   0.496584E+27
     871.000000   0.496584E+27
     871.100000   0.496584E+27
     871.200000   0.496584E+27
     871.300000   0.496584E+27
     871.400000   0.496584E+27
     871.500000   0.496584E+27
     871.600000   0.496584E+27
     871.700000   0.496584E+27
     871.800000   0.496584E+27
     871.900000   0.496584E+27
     872.000000   0.496584E+27
     872.100000   0.496584E+27
     872.200000   0.496584E+27
     872.300000   0.496584E+27
     872.400000   0.496584E+27
     872.500000   0.496584E+27
     872.600000   0.496584E+27
     872.700000   0.496584E+27
     872.800000   0.496584E+27
     872.900000   0.496584E+27
     873.000000   0.496584E+27
     873.100000   0.496584E+27
     873.200000   0.496584E+27
     873.300000   0.496584E+27
     873.400000   0.496584E+27
     873.500000   0.496584E+27
     873.600000   0.496584E+27
     873.700000   0.496584E+27
     873.800000   0.496584E+27
     873.900000   0.496584E+27
     874.000000   0.496584E+27
     874.100000   0.496584E+27
     874.200000   0.496584E+27
     874.300000   0.496584E+27
     874.400000   0.496585E+27
     874.500000   0.496585E+27
     874.600000   0.496585E+27
     874.700000   0.496585E+27
     874.800000   0.496585E+27
     874.900000   0.496586E+27
     875.000000   0.496586E+27
     875.100000   0.496586E+27
     875.200000   0.496586E+27
     875.300000   0.496587E+27
     875.400000   0.496587E+27
     875.500000   0.496587E+27
     875.600000   0.496587E+27
     875.700000   0.496588E+27
     875.800000   0.496588E+27
     875.900000   0.496589E+27
     876.000000   0.496589E+27
     876.100000   0.496590E+27
     876.200000   0.496590E+27
     876.300000   0.496591E+27
     876.400000   0.496592E+27
     876.500000   0.496592E+27
     876.600000   0.496593E+27
     876.700000   0.496594E+27
     876.800000   0.496595E+27
     876.900000   0.496596E+27
     877.000000   0.496598E+27
     877.100000   0.496600E+27
     877.200000   0.496602E+27
     877.300000   0.496603E+27
     877.400000   0.496606E+27
     877.500000   0.496609E+27
     877.600000   0.496612E+27
     877.700000   0.496616E+27
     877.800000   0.496621E+27
     877.900000   0.496627E+27
     878.000000   0.496634E+27
     878.100000   0.496643E+27
     878.200000   0.496654E+27
     878.300000   0.496668E+27
     878.400000   0.496687E+27
     878.500000   0.496713E+27
     878.600000   0.496748E+27
     878.700000   0.496796E+27
     878.800000   0.496866E+27
     878.900000   0.496973E+27
     879.000000   0.497118E+27
     879.100000   0.497308E+27
     879.200000   0.497550E+27
     879.300000   0.497853E+27
     879.400000   0.498159E+27
     879.500000   0.498371E+27
     879.600000   0.498581E+27
     879.700000   0.498847E+27
     879.800000   0.499146E+27
     879.900000   0.499465E+27
     880.000000   0.499810E+27
     880.100000   0.500178E+27
     880.200000   0.500577E+27
     880.300000   0.501005E+27
     880.400000   0.501455E+27
     880.500000   0.501906E+27
     880.600000   0.502381E+27
     880.700000   0.502894E+27
     880.800000   0.503431E+27
     880.900000   0.504019E+27
     881.000000   0.504624E+27
     881.100000   0.505298E+27
     881.200000   0.505880E+27
     881.300000   0.506385E+27
     881.400000   0.506914E+27
     881.500000   0.507494E+27
     881.600000   0.508076E+27
     881.700000   0.508685E+27
     881.800000   0.509290E+27
     881.900000   0.509916E+27
     882.000000   0.510534E+27
     882.100000   0.511181E+27
     882.200000   0.511796E+27
     882.300000   0.512410E+27
     882.400000   0.513009E+27
     882.500000   0.513627E+27
     882.600000   0.514240E+27
     882.700000   0.514876E+27
     882.800000   0.515495E+27
     882.900000   0.516115E+27
     883.000000   0.516720E+27
     883.100000   0.517352E+27
     883.200000   0.517969E+27
     883.300000   0.518604E+27
     883.400000   0.519222E+27
     883.500000   0.519861E+27
     883.600000   0.520484E+27
     883.700000   0.521128E+27
     883.800000   0.521756E+27
     883.900000   0.522403E+27
     884.000000   0.523035E+27
     884.100000   0.523687E+27
     884.200000   0.524323E+27
     884.300000   0.524979E+27
     884.400000   0.525616E+27
     884.500000   0.526278E+27
     884.600000   0.526906E+27
     884.700000   0.527533E+27
     884.800000   0.528147E+27
     884.900000   0.528791E+27
     885.000000   0.529418E+27
     885.100000   0.530068E+27
     885.200000   0.530699E+27
     885.300000   0.531345E+27
     885.400000   0.531972E+27
     885.500000   0.532623E+27
     885.600000   0.533257E+27
     885.700000   0.533917E+27
     885.800000   0.534558E+27
     885.900000   0.535223E+27
     886.000000   0.535867E+27
     886.100000   0.536536E+27
     886.200000   0.537188E+27
     886.300000   0.537875E+27
     886.400000   0.538527E+27
     886.500000   0.539173E+27
     886.600000   0.539798E+27
     886.700000   0.540454E+27
     886.800000   0.541093E+27
     886.900000   0.541760E+27
     887.000000   0.542399E+27
     887.100000   0.543054E+27
     887.200000   0.543691E+27
     887.300000   0.544352E+27
     887.400000   0.544992E+27
     887.500000   0.545659E+27
     887.600000   0.546305E+27
     887.700000   0.546976E+27
     887.800000   0.547626E+27
     887.900000   0.548305E+27
     888.000000   0.548964E+27
     888.100000   0.549656E+27
     888.200000   0.550305E+27
     888.300000   0.550959E+27
     888.400000   0.551599E+27
     888.500000   0.552269E+27
     888.600000   0.552913E+27
     888.700000   0.553590E+27
     888.800000   0.554242E+27
     888.900000   0.554919E+27
     889.000000   0.555573E+27
     889.100000   0.556255E+27
     889.200000   0.556915E+27
     889.300000   0.557597E+27
     889.400000   0.558262E+27
     889.500000   0.558956E+27
     889.600000   0.559628E+27
     889.700000   0.560341E+27
     889.800000   0.561043E+27
     889.900000   0.561792E+27
     890.000000   0.562551E+27
     890.100000   0.563389E+27
     890.200000   0.564304E+27
     890.300000   0.565436E+27
     890.400000   0.566343E+27
     890.500000   0.566812E+27
     890.600000   0.567242E+27
     890.700000   0.567844E+27
     890.800000   0.568463E+27
     890.900000   0.569131E+27
     891.000000   0.569789E+27
     891.100000   0.570486E+27
     891.200000   0.571178E+27
     891.300000   0.571925E+27
     891.400000   0.572628E+27
     891.500000   0.573309E+27
     891.600000   0.573975E+27
     891.700000   0.574695E+27
     891.800000   0.575409E+27
     891.900000   0.576182E+27
     892.000000   0.576994E+27
     892.100000   0.578022E+27
     892.200000   0.578693E+27
     892.300000   0.578953E+27
     892.400000   0.579310E+27
     892.500000   0.579829E+27
     892.600000   0.580404E+27
     892.700000   0.581049E+27
     892.800000   0.581692E+27
     892.900000   0.582392E+27
     893.000000   0.583093E+27
     893.100000   0.583863E+27
     893.200000   0.584601E+27
     893.300000   0.585348E+27
     893.400000   0.586159E+27
     893.500000   0.587173E+27
     893.600000   0.587985E+27
     893.700000   0.588496E+27
     893.800000   0.589012E+27
     893.900000   0.589648E+27
     894.000000   0.590288E+27
     894.100000   0.590968E+27
     894.200000   0.591631E+27
     894.300000   0.592329E+27
     894.400000   0.593014E+27
     894.500000   0.593736E+27
     894.600000   0.594431E+27
     894.700000   0.595158E+27
     894.800000   0.595866E+27
     894.900000   0.596608E+27
     895.000000   0.597334E+27
     895.100000   0.598109E+27
     895.200000   0.598902E+27
     895.300000   0.599861E+27
     895.400000   0.600561E+27
     895.500000   0.600967E+27
     895.600000   0.601429E+27
     895.700000   0.602019E+27
     895.800000   0.602635E+27
     895.900000   0.603304E+27
     896.000000   0.603963E+27
     896.100000   0.604670E+27
     896.200000   0.605359E+27
     896.300000   0.606084E+27
     896.400000   0.606783E+27
     896.500000   0.607505E+27
     896.600000   0.608202E+27
     896.700000   0.608934E+27
     896.800000   0.609634E+27
     896.900000   0.610367E+27
     897.000000   0.611075E+27
     897.100000   0.611812E+27
     897.200000   0.612519E+27
     897.300000   0.613257E+27
     897.400000   0.613966E+27
     897.500000   0.614704E+27
     897.600000   0.615411E+27
     897.700000   0.616155E+27
     897.800000   0.616870E+27
     897.900000   0.617618E+27
     898.000000   0.618333E+27
     898.100000   0.619074E+27
     898.200000   0.619798E+27
     898.300000   0.620546E+27
     898.400000   0.621249E+27
     898.500000   0.621992E+27
     898.600000   0.622706E+27
     898.700000   0.623455E+27
     898.800000   0.624175E+27
     898.900000   0.624933E+27
     899.000000   0.625654E+27
     899.100000   0.626400E+27
     899.200000   0.627116E+27
     899.300000   0.627874E+27
     899.400000   0.628598E+27
     899.500000   0.629346E+27
     899.600000   0.630064E+27
     899.700000   0.630823E+27
     899.800000   0.631543E+27
     899.900000   0.632286E+27
