     830.600000   0.165033E+08
     830.700000   0.165033E+08
     830.800000   0.165033E+08
     830.900000   0.165033E+08
     831.000000   0.165033E+08
     831.100000   0.165033E+08
     831.200000   0.165033E+08
     831.300000   0.165033E+08
     831.400000   0.165033E+08
     831.500000   0.165033E+08
     831.600000   0.165033E+08
     831.700000   0.165033E+08
     831.800000   0.165033E+08
     831.900000   0.165033E+08
     832.000000   0.165033E+08
     832.100000   0.165033E+08
     832.200000   0.165033E+08
     832.300000   0.165033E+08
     832.400000   0.165033E+08
     832.500000   0.165033E+08
     832.600000   0.165033E+08
     832.700000   0.165033E+08
     832.800000   0.165033E+08
     832.900000   0.165033E+08
     833.000000   0.165033E+08
     833.100000   0.165033E+08
     833.200000   0.165033E+08
     833.300000   0.165033E+08
     833.400000   0.165033E+08
     833.500000   0.165033E+08
     833.600000   0.165033E+08
     833.700000   0.165033E+08
     833.800000   0.165033E+08
     833.900000   0.165033E+08
     834.000000   0.165033E+08
     834.100000   0.165033E+08
     834.200000   0.165033E+08
     834.300000   0.165033E+08
     834.400000   0.165033E+08
     834.500000   0.165033E+08
     834.600000   0.165033E+08
     834.700000   0.165033E+08
     834.800000   0.165033E+08
     834.900000   0.165033E+08
     835.000000   0.165033E+08
     835.100000   0.165033E+08
     835.200000   0.165033E+08
     835.300000   0.165033E+08
     835.400000   0.165033E+08
     835.500000   0.165033E+08
     835.600000   0.165033E+08
     835.700000   0.165033E+08
     835.800000   0.165033E+08
     835.900000   0.165033E+08
     836.000000   0.165033E+08
     836.100000   0.165033E+08
     836.200000   0.165033E+08
     836.300000   0.165033E+08
     836.400000   0.165033E+08
     836.500000   0.165033E+08
     836.600000   0.165033E+08
     836.700000   0.165033E+08
     836.800000   0.165033E+08
     836.900000   0.165033E+08
     837.000000   0.165033E+08
     837.100000   0.165033E+08
     837.200000   0.165033E+08
     837.300000   0.165033E+08
     837.400000   0.165033E+08
     837.500000   0.165033E+08
     837.600000   0.165033E+08
     837.700000   0.165033E+08
     837.800000   0.165033E+08
     837.900000   0.165033E+08
     838.000000   0.165033E+08
     838.100000   0.165033E+08
     838.200000   0.165033E+08
     838.300000   0.165033E+08
     838.400000   0.165033E+08
     838.500000   0.165033E+08
     838.600000   0.165033E+08
     838.700000   0.165033E+08
     838.800000   0.165033E+08
     838.900000   0.165033E+08
     839.000000   0.165033E+08
     839.100000   0.165033E+08
     839.200000   0.165033E+08
     839.300000   0.165033E+08
     839.400000   0.165033E+08
     839.500000   0.165033E+08
     839.600000   0.165033E+08
     839.700000   0.165033E+08
     839.800000   0.165033E+08
     839.900000   0.165033E+08
     840.000000   0.165033E+08
     840.100000   0.165033E+08
     840.200000   0.165033E+08
     840.300000   0.165033E+08
     840.400000   0.165033E+08
     840.500000   0.165033E+08
     840.600000   0.165033E+08
     840.700000   0.165033E+08
     840.800000   0.165033E+08
     840.900000   0.165033E+08
     841.000000   0.165033E+08
     841.100000   0.165033E+08
     841.200000   0.165033E+08
     841.300000   0.165033E+08
     841.400000   0.165033E+08
     841.500000   0.165033E+08
     841.600000   0.165033E+08
     841.700000   0.165033E+08
     841.800000   0.165033E+08
     841.900000   0.165033E+08
     842.000000   0.165033E+08
     842.100000   0.165033E+08
     842.200000   0.165033E+08
     842.300000   0.165033E+08
     842.400000   0.165033E+08
     842.500000   0.165033E+08
     842.600000   0.165033E+08
     842.700000   0.165033E+08
     842.800000   0.165033E+08
     842.900000   0.165033E+08
     843.000000   0.165033E+08
     843.100000   0.165033E+08
     843.200000   0.165033E+08
     843.300000   0.165033E+08
     843.400000   0.165033E+08
     843.500000   0.165033E+08
     843.600000   0.165033E+08
     843.700000   0.165033E+08
     843.800000   0.165033E+08
     843.900000   0.165033E+08
     844.000000   0.165033E+08
     844.100000   0.165033E+08
     844.200000   0.165033E+08
     844.300000   0.165033E+08
     844.400000   0.165033E+08
     844.500000   0.165033E+08
     844.600000   0.165033E+08
     844.700000   0.165033E+08
     844.800000   0.165033E+08
     844.900000   0.165033E+08
     845.000000   0.165033E+08
     845.100000   0.165033E+08
     845.200000   0.165033E+08
     845.300000   0.165033E+08
     845.400000   0.165033E+08
     845.500000   0.165033E+08
     845.600000   0.165033E+08
     845.700000   0.165033E+08
     845.800000   0.165033E+08
     845.900000   0.165033E+08
     846.000000   0.165033E+08
     846.100000   0.165033E+08
     846.200000   0.165033E+08
     846.300000   0.165033E+08
     846.400000   0.165033E+08
     846.500000   0.165033E+08
     846.600000   0.165033E+08
     846.700000   0.165033E+08
     846.800000   0.165033E+08
     846.900000   0.165033E+08
     847.000000   0.165033E+08
     847.100000   0.165033E+08
     847.200000   0.165033E+08
     847.300000   0.165033E+08
     847.400000   0.165033E+08
     847.500000   0.165033E+08
     847.600000   0.165033E+08
     847.700000   0.165033E+08
     847.800000   0.165033E+08
     847.900000   0.165033E+08
     848.000000   0.165033E+08
     848.100000   0.165033E+08
     848.200000   0.165033E+08
     848.300000   0.165033E+08
     848.400000   0.165033E+08
     848.500000   0.165033E+08
     848.600000   0.165033E+08
     848.700000   0.165033E+08
     848.800000   0.165033E+08
     848.900000   0.165033E+08
     849.000000   0.165033E+08
     849.100000   0.165033E+08
     849.200000   0.165033E+08
     849.300000   0.165033E+08
     849.400000   0.165033E+08
     849.500000   0.165033E+08
     849.600000   0.165033E+08
     849.700000   0.165033E+08
     849.800000   0.165033E+08
     849.900000   0.165033E+08
     850.000000   0.165033E+08
     850.100000   0.165033E+08
     850.200000   0.165033E+08
     850.300000   0.165033E+08
     850.400000   0.165033E+08
     850.500000   0.165033E+08
     850.600000   0.165033E+08
     850.700000   0.165033E+08
     850.800000   0.165033E+08
     850.900000   0.165033E+08
     851.000000   0.165033E+08
     851.100000   0.165033E+08
     851.200000   0.165033E+08
     851.300000   0.165033E+08
     851.400000   0.165033E+08
     851.500000   0.165033E+08
     851.600000   0.165033E+08
     851.700000   0.165033E+08
     851.800000   0.165033E+08
     851.900000   0.165033E+08
     852.000000   0.165033E+08
     852.100000   0.165033E+08
     852.200000   0.165033E+08
     852.300000   0.165033E+08
     852.400000   0.165033E+08
     852.500000   0.165033E+08
     852.600000   0.165033E+08
     852.700000   0.165033E+08
     852.800000   0.165033E+08
     852.900000   0.165033E+08
     853.000000   0.165033E+08
     853.100000   0.165033E+08
     853.200000   0.165033E+08
     853.300000   0.165033E+08
     853.400000   0.165033E+08
     853.500000   0.165033E+08
     853.600000   0.165033E+08
     853.700000   0.165033E+08
     853.800000   0.165033E+08
     853.900000   0.165033E+08
     854.000000   0.165033E+08
     854.100000   0.165033E+08
     854.200000   0.165033E+08
     854.300000   0.165033E+08
     854.400000   0.165033E+08
     854.500000   0.165033E+08
     854.600000   0.165033E+08
     854.700000   0.165033E+08
     854.800000   0.165033E+08
     854.900000   0.165033E+08
     855.000000   0.165033E+08
     855.100000   0.165033E+08
     855.200000   0.165033E+08
     855.300000   0.165033E+08
     855.400000   0.165033E+08
     855.500000   0.165033E+08
     855.600000   0.165033E+08
     855.700000   0.165033E+08
     855.800000   0.165033E+08
     855.900000   0.165033E+08
     856.000000   0.165033E+08
     856.100000   0.165033E+08
     856.200000   0.165033E+08
     856.300000   0.165033E+08
     856.400000   0.165033E+08
     856.500000   0.165033E+08
     856.600000   0.165033E+08
     856.700000   0.165033E+08
     856.800000   0.165033E+08
     856.900000   0.165033E+08
     857.000000   0.165033E+08
     857.100000   0.165033E+08
     857.200000   0.165033E+08
     857.300000   0.165033E+08
     857.400000   0.165033E+08
     857.500000   0.165033E+08
     857.600000   0.165033E+08
     857.700000   0.165033E+08
     857.800000   0.165033E+08
     857.900000   0.165033E+08
     858.000000   0.165033E+08
     858.100000   0.165033E+08
     858.200000   0.165033E+08
     858.300000   0.165033E+08
     858.400000   0.165033E+08
     858.500000   0.165033E+08
     858.600000   0.165033E+08
     858.700000   0.165033E+08
     858.800000   0.165033E+08
     858.900000   0.165033E+08
     859.000000   0.165033E+08
     859.100000   0.165033E+08
     859.200000   0.165033E+08
     859.300000   0.165033E+08
     859.400000   0.165033E+08
     859.500000   0.165033E+08
     859.600000   0.165033E+08
     859.700000   0.165033E+08
     859.800000   0.165033E+08
     859.900000   0.165033E+08
     860.000000   0.165033E+08
     860.100000   0.165033E+08
     860.200000   0.165033E+08
     860.300000   0.165033E+08
     860.400000   0.165033E+08
     860.500000   0.165033E+08
     860.600000   0.165033E+08
     860.700000   0.165033E+08
     860.800000   0.165033E+08
     860.900000   0.165033E+08
     861.000000   0.165033E+08
     861.100000   0.165033E+08
     861.200000   0.165033E+08
     861.300000   0.165033E+08
     861.400000   0.165033E+08
     861.500000   0.165033E+08
     861.600000   0.165033E+08
     861.700000   0.165033E+08
     861.800000   0.165033E+08
     861.900000   0.165033E+08
     862.000000   0.165033E+08
     862.100000   0.165033E+08
     862.200000   0.165033E+08
     862.300000   0.165033E+08
     862.400000   0.165033E+08
     862.500000   0.165033E+08
     862.600000   0.165033E+08
     862.700000   0.165033E+08
     862.800000   0.165033E+08
     862.900000   0.165033E+08
     863.000000   0.165033E+08
     863.100000   0.165033E+08
     863.200000   0.165033E+08
     863.300000   0.165033E+08
     863.400000   0.165033E+08
     863.500000   0.165033E+08
     863.600000   0.165033E+08
     863.700000   0.165033E+08
     863.800000   0.165033E+08
     863.900000   0.165033E+08
     864.000000   0.165033E+08
     864.100000   0.165033E+08
     864.200000   0.165033E+08
     864.300000   0.165033E+08
     864.400000   0.165033E+08
     864.500000   0.165033E+08
     864.600000   0.165033E+08
     864.700000   0.165033E+08
     864.800000   0.165033E+08
     864.900000   0.165033E+08
     865.000000   0.165033E+08
     865.100000   0.165033E+08
     865.200000   0.165033E+08
     865.300000   0.165033E+08
     865.400000   0.165033E+08
     865.500000   0.165033E+08
     865.600000   0.165033E+08
     865.700000   0.165033E+08
     865.800000   0.165033E+08
     865.900000   0.165033E+08
     866.000000   0.165033E+08
     866.100000   0.165033E+08
     866.200000   0.165033E+08
     866.300000   0.165033E+08
     866.400000   0.165033E+08
     866.500000   0.165033E+08
     866.600000   0.165033E+08
     866.700000   0.165033E+08
     866.800000   0.165033E+08
     866.900000   0.165033E+08
     867.000000   0.165033E+08
     867.100000   0.165033E+08
     867.200000   0.165033E+08
     867.300000   0.165033E+08
     867.400000   0.165033E+08
     867.500000   0.165033E+08
     867.600000   0.165033E+08
     867.700000   0.165033E+08
     867.800000   0.165033E+08
     867.900000   0.165033E+08
     868.000000   0.165033E+08
     868.100000   0.165033E+08
     868.200000   0.165033E+08
     868.300000   0.165033E+08
     868.400000   0.165033E+08
     868.500000   0.165033E+08
     868.600000   0.165033E+08
     868.700000   0.165033E+08
     868.800000   0.165033E+08
     868.900000   0.165033E+08
     869.000000   0.165033E+08
     869.100000   0.165033E+08
     869.200000   0.165033E+08
     869.300000   0.165033E+08
     869.400000   0.165033E+08
     869.500000   0.165033E+08
     869.600000   0.165033E+08
     869.700000   0.165033E+08
     869.800000   0.165033E+08
     869.900000   0.165033E+08
     870.000000   0.165033E+08
     870.100000   0.165033E+08
     870.200000   0.165033E+08
     870.300000   0.165033E+08
     870.400000   0.165033E+08
     870.500000   0.165033E+08
     870.600000   0.165033E+08
     870.700000   0.165033E+08
     870.800000   0.165033E+08
     870.900000   0.165033E+08
     871.000000   0.165033E+08
     871.100000   0.165033E+08
     871.200000   0.165033E+08
     871.300000   0.165033E+08
     871.400000   0.165033E+08
     871.500000   0.165033E+08
     871.600000   0.165033E+08
     871.700000   0.165033E+08
     871.800000   0.165033E+08
     871.900000   0.165033E+08
     872.000000   0.165033E+08
     872.100000   0.165033E+08
     872.200000   0.165033E+08
     872.300000   0.165033E+08
     872.400000   0.165033E+08
     872.500000   0.165033E+08
     872.600000   0.165033E+08
     872.700000   0.165033E+08
     872.800000   0.165033E+08
     872.900000   0.165033E+08
     873.000000   0.165033E+08
     873.100000   0.165033E+08
     873.200000   0.165033E+08
     873.300000   0.165033E+08
     873.400000   0.165033E+08
     873.500000   0.165033E+08
     873.600000   0.165033E+08
     873.700000   0.165033E+08
     873.800000   0.165033E+08
     873.900000   0.165033E+08
     874.000000   0.165033E+08
     874.100000   0.165033E+08
     874.200000   0.165033E+08
     874.300000   0.165033E+08
     874.400000   0.165033E+08
     874.500000   0.165033E+08
     874.600000   0.165033E+08
     874.700000   0.165033E+08
     874.800000   0.165033E+08
     874.900000   0.165033E+08
     875.000000   0.165033E+08
     875.100000   0.165033E+08
     875.200000   0.165033E+08
     875.300000   0.165033E+08
     875.400000   0.165033E+08
     875.500000   0.165033E+08
     875.600000   0.165033E+08
     875.700000   0.165033E+08
     875.800000   0.165033E+08
     875.900000   0.165033E+08
     876.000000   0.165033E+08
     876.100000   0.165033E+08
     876.200000   0.165033E+08
     876.300000   0.165033E+08
     876.400000   0.165033E+08
     876.500000   0.165033E+08
     876.600000   0.165033E+08
     876.700000   0.165033E+08
     876.800000   0.165033E+08
     876.900000   0.165033E+08
     877.000000   0.165033E+08
     877.100000   0.165033E+08
     877.200000   0.165033E+08
     877.300000   0.165033E+08
     877.400000   0.165033E+08
     877.500000   0.165033E+08
     877.600000   0.165033E+08
     877.700000   0.165033E+08
     877.800000   0.165033E+08
     877.900000   0.165033E+08
     878.000000   0.165033E+08
     878.100000   0.165033E+08
     878.200000   0.165033E+08
     878.300000   0.165033E+08
     878.400000   0.165033E+08
     878.500000   0.165033E+08
     878.600000   0.165033E+08
     878.700000   0.165033E+08
     878.800000   0.165033E+08
     878.900000   0.165033E+08
     879.000000   0.165033E+08
     879.100000   0.165033E+08
     879.200000   0.165033E+08
     879.300000   0.165033E+08
     879.400000   0.165033E+08
     879.500000   0.165033E+08
     879.600000   0.165033E+08
     879.700000   0.165033E+08
     879.800000   0.165033E+08
     879.900000   0.165033E+08
     880.000000   0.165033E+08
     880.100000   0.165033E+08
     880.200000   0.165033E+08
     880.300000   0.165034E+08
     880.400000   0.165138E+08
     880.500000   0.165394E+08
     880.600000   0.165959E+08
     880.700000   0.166837E+08
     880.800000   0.168014E+08
     880.900000   0.169300E+08
     881.000000   0.170728E+08
     881.100000   0.172051E+08
     881.200000   0.173476E+08
     881.300000   0.174794E+08
     881.400000   0.176217E+08
     881.500000   0.177532E+08
     881.600000   0.178951E+08
     881.700000   0.180262E+08
     881.800000   0.181677E+08
     881.900000   0.182984E+08
     882.000000   0.184396E+08
     882.100000   0.185698E+08
     882.200000   0.187107E+08
     882.300000   0.188406E+08
     882.400000   0.189810E+08
     882.500000   0.191107E+08
     882.600000   0.192507E+08
     882.700000   0.193799E+08
     882.800000   0.195193E+08
     882.900000   0.196487E+08
     883.000000   0.197877E+08
     883.100000   0.199167E+08
     883.200000   0.200554E+08
     883.300000   0.201838E+08
     883.400000   0.203223E+08
     883.500000   0.204503E+08
     883.600000   0.205886E+08
     883.700000   0.207162E+08
     883.800000   0.208540E+08
     883.900000   0.209813E+08
     884.000000   0.211187E+08
     884.100000   0.212457E+08
     884.200000   0.213828E+08
     884.300000   0.215095E+08
     884.400000   0.216462E+08
     884.500000   0.217725E+08
     884.600000   0.219090E+08
     884.700000   0.220349E+08
     884.800000   0.221708E+08
     884.900000   0.222965E+08
     885.000000   0.224321E+08
     885.100000   0.225575E+08
     885.200000   0.226928E+08
     885.300000   0.228178E+08
     885.400000   0.229528E+08
     885.500000   0.230775E+08
     885.600000   0.232120E+08
     885.700000   0.233364E+08
     885.800000   0.234701E+08
     885.900000   0.235929E+08
     886.000000   0.237252E+08
     886.100000   0.238486E+08
     886.200000   0.239817E+08
     886.300000   0.241060E+08
     886.400000   0.242363E+08
     886.500000   0.243529E+08
     886.600000   0.244791E+08
     886.700000   0.246006E+08
     886.800000   0.247364E+08
     886.900000   0.248677E+08
     887.000000   0.250153E+08
     887.100000   0.251616E+08
     887.200000   0.253326E+08
     887.300000   0.255065E+08
     887.400000   0.256970E+08
     887.500000   0.258745E+08
     887.600000   0.260685E+08
     887.700000   0.262548E+08
     887.800000   0.264550E+08
     887.900000   0.266401E+08
     888.000000   0.268354E+08
     888.100000   0.270148E+08
     888.200000   0.272077E+08
     888.300000   0.273910E+08
     888.400000   0.275872E+08
     888.500000   0.277700E+08
     888.600000   0.279647E+08
     888.700000   0.281455E+08
     888.800000   0.283389E+08
     888.900000   0.285203E+08
     889.000000   0.287142E+08
     889.100000   0.288950E+08
     889.200000   0.290884E+08
     889.300000   0.292689E+08
     889.400000   0.294617E+08
     889.500000   0.296415E+08
     889.600000   0.298342E+08
     889.700000   0.300131E+08
     889.800000   0.302053E+08
     889.900000   0.303838E+08
     890.000000   0.305755E+08
     890.100000   0.307538E+08
     890.200000   0.309450E+08
     890.300000   0.311228E+08
     890.400000   0.313136E+08
     890.500000   0.314909E+08
     890.600000   0.316811E+08
     890.700000   0.318581E+08
     890.800000   0.320478E+08
     890.900000   0.322241E+08
     891.000000   0.324135E+08
     891.100000   0.325892E+08
     891.200000   0.327780E+08
     891.300000   0.329533E+08
     891.400000   0.331417E+08
     891.500000   0.333166E+08
     891.600000   0.335117E+08
     891.700000   0.337053E+08
     891.800000   0.339293E+08
     891.900000   0.341574E+08
     892.000000   0.344109E+08
     892.100000   0.346528E+08
     892.200000   0.349127E+08
     892.300000   0.351558E+08
     892.400000   0.354151E+08
     892.500000   0.356576E+08
     892.600000   0.359161E+08
     892.700000   0.361577E+08
     892.800000   0.364160E+08
     892.900000   0.366569E+08
     893.000000   0.369144E+08
     893.100000   0.371546E+08
     893.200000   0.374115E+08
     893.300000   0.376511E+08
     893.400000   0.379073E+08
     893.500000   0.381456E+08
     893.600000   0.384013E+08
     893.700000   0.386396E+08
     893.800000   0.388944E+08
     893.900000   0.391322E+08
     894.000000   0.393865E+08
     894.100000   0.396234E+08
     894.200000   0.398773E+08
     894.300000   0.401134E+08
     894.400000   0.403667E+08
     894.500000   0.406021E+08
     894.600000   0.408550E+08
     894.700000   0.410897E+08
     894.800000   0.413420E+08
     894.900000   0.415759E+08
     895.000000   0.418267E+08
     895.100000   0.420609E+08
     895.200000   0.423111E+08
     895.300000   0.425448E+08
     895.400000   0.427937E+08
     895.500000   0.430271E+08
     895.600000   0.432754E+08
     895.700000   0.435082E+08
     895.800000   0.437558E+08
     895.900000   0.439882E+08
     896.000000   0.442399E+08
     896.100000   0.444841E+08
     896.200000   0.447609E+08
     896.300000   0.450438E+08
     896.400000   0.453634E+08
     896.500000   0.456799E+08
     896.600000   0.460218E+08
     896.700000   0.463413E+08
     896.800000   0.466835E+08
     896.900000   0.470019E+08
     897.000000   0.473434E+08
     897.100000   0.476608E+08
     897.200000   0.480015E+08
     897.300000   0.483183E+08
     897.400000   0.486576E+08
     897.500000   0.489739E+08
     897.600000   0.493125E+08
     897.700000   0.496278E+08
     897.800000   0.499653E+08
     897.900000   0.502800E+08
     898.000000   0.506159E+08
     898.100000   0.509308E+08
     898.200000   0.512653E+08
     898.300000   0.515795E+08
     898.400000   0.519135E+08
     898.500000   0.522266E+08
     898.600000   0.525600E+08
     898.700000   0.528722E+08
     898.800000   0.532046E+08
     898.900000   0.535163E+08
     899.000000   0.538476E+08
     899.100000   0.541586E+08
     899.200000   0.544889E+08
     899.300000   0.547992E+08
     899.400000   0.551283E+08
     899.500000   0.554381E+08
     899.600000   0.557663E+08
     899.700000   0.560752E+08
     899.800000   0.564028E+08
     899.900000   0.567110E+08
